,DGS10,CPI,GDP,UNRATE
2010-03-13,3.71,217.353,14764.61,9.9
2010-03-14,3.71,217.353,14764.61,9.9
2010-03-15,3.71,217.353,14764.61,9.9
2010-03-16,3.66,217.353,14764.61,9.9
2010-03-17,3.65,217.353,14764.61,9.9
2010-03-18,3.68,217.353,14764.61,9.9
2010-03-19,3.7,217.353,14764.61,9.9
2010-03-20,3.7,217.353,14764.61,9.9
2010-03-21,3.7,217.353,14764.61,9.9
2010-03-22,3.67,217.353,14764.61,9.9
2010-03-23,3.69,217.353,14764.61,9.9
2010-03-24,3.84,217.353,14764.61,9.9
2010-03-25,3.91,217.353,14764.61,9.9
2010-03-26,3.86,217.353,14764.61,9.9
2010-03-27,3.86,217.353,14764.61,9.9
2010-03-28,3.86,217.353,14764.61,9.9
2010-03-29,3.88,217.353,14764.61,9.9
2010-03-30,3.88,217.353,14764.61,9.9
2010-03-31,3.84,217.353,14764.61,9.9
2010-04-01,3.89,217.403,14980.193,9.9
2010-04-02,3.96,217.403,14980.193,9.9
2010-04-03,3.96,217.403,14980.193,9.9
2010-04-04,3.96,217.403,14980.193,9.9
2010-04-05,4.01,217.403,14980.193,9.9
2010-04-06,3.98,217.403,14980.193,9.9
2010-04-07,3.89,217.403,14980.193,9.9
2010-04-08,3.91,217.403,14980.193,9.9
2010-04-09,3.9,217.403,14980.193,9.9
2010-04-10,3.9,217.403,14980.193,9.9
2010-04-11,3.9,217.403,14980.193,9.9
2010-04-12,3.87,217.403,14980.193,9.9
2010-04-13,3.84,217.403,14980.193,9.9
2010-04-14,3.88,217.403,14980.193,9.9
2010-04-15,3.86,217.403,14980.193,9.9
2010-04-16,3.79,217.403,14980.193,9.9
2010-04-17,3.79,217.403,14980.193,9.9
2010-04-18,3.79,217.403,14980.193,9.9
2010-04-19,3.83,217.403,14980.193,9.9
2010-04-20,3.82,217.403,14980.193,9.9
2010-04-21,3.77,217.403,14980.193,9.9
2010-04-22,3.8,217.403,14980.193,9.9
2010-04-23,3.84,217.403,14980.193,9.9
2010-04-24,3.84,217.403,14980.193,9.9
2010-04-25,3.84,217.403,14980.193,9.9
2010-04-26,3.83,217.403,14980.193,9.9
2010-04-27,3.71,217.403,14980.193,9.9
2010-04-28,3.8,217.403,14980.193,9.9
2010-04-29,3.76,217.403,14980.193,9.9
2010-04-30,3.69,217.403,14980.193,9.9
2010-05-01,3.69,217.29,14980.193,9.6
2010-05-02,3.69,217.29,14980.193,9.6
2010-05-03,3.72,217.29,14980.193,9.6
2010-05-04,3.63,217.29,14980.193,9.6
2010-05-05,3.58,217.29,14980.193,9.6
2010-05-06,3.41,217.29,14980.193,9.6
2010-05-07,3.45,217.29,14980.193,9.6
2010-05-08,3.45,217.29,14980.193,9.6
2010-05-09,3.45,217.29,14980.193,9.6
2010-05-10,3.57,217.29,14980.193,9.6
2010-05-11,3.56,217.29,14980.193,9.6
2010-05-12,3.56,217.29,14980.193,9.6
2010-05-13,3.55,217.29,14980.193,9.6
2010-05-14,3.44,217.29,14980.193,9.6
2010-05-15,3.44,217.29,14980.193,9.6
2010-05-16,3.44,217.29,14980.193,9.6
2010-05-17,3.47,217.29,14980.193,9.6
2010-05-18,3.38,217.29,14980.193,9.6
2010-05-19,3.36,217.29,14980.193,9.6
2010-05-20,3.25,217.29,14980.193,9.6
2010-05-21,3.2,217.29,14980.193,9.6
2010-05-22,3.2,217.29,14980.193,9.6
2010-05-23,3.2,217.29,14980.193,9.6
2010-05-24,3.23,217.29,14980.193,9.6
2010-05-25,3.18,217.29,14980.193,9.6
2010-05-26,3.21,217.29,14980.193,9.6
2010-05-27,3.34,217.29,14980.193,9.6
2010-05-28,3.31,217.29,14980.193,9.6
2010-05-29,3.31,217.29,14980.193,9.6
2010-05-30,3.31,217.29,14980.193,9.6
2010-05-31,3.31,217.29,14980.193,9.6
2010-06-01,3.29,217.199,14980.193,9.4
2010-06-02,3.35,217.199,14980.193,9.4
2010-06-03,3.39,217.199,14980.193,9.4
2010-06-04,3.2,217.199,14980.193,9.4
2010-06-05,3.2,217.199,14980.193,9.4
2010-06-06,3.2,217.199,14980.193,9.4
2010-06-07,3.17,217.199,14980.193,9.4
2010-06-08,3.18,217.199,14980.193,9.4
2010-06-09,3.2,217.199,14980.193,9.4
2010-06-10,3.33,217.199,14980.193,9.4
2010-06-11,3.24,217.199,14980.193,9.4
2010-06-12,3.24,217.199,14980.193,9.4
2010-06-13,3.24,217.199,14980.193,9.4
2010-06-14,3.28,217.199,14980.193,9.4
2010-06-15,3.32,217.199,14980.193,9.4
2010-06-16,3.27,217.199,14980.193,9.4
2010-06-17,3.21,217.199,14980.193,9.4
2010-06-18,3.24,217.199,14980.193,9.4
2010-06-19,3.24,217.199,14980.193,9.4
2010-06-20,3.24,217.199,14980.193,9.4
2010-06-21,3.26,217.199,14980.193,9.4
2010-06-22,3.18,217.199,14980.193,9.4
2010-06-23,3.13,217.199,14980.193,9.4
2010-06-24,3.14,217.199,14980.193,9.4
2010-06-25,3.12,217.199,14980.193,9.4
2010-06-26,3.12,217.199,14980.193,9.4
2010-06-27,3.12,217.199,14980.193,9.4
2010-06-28,3.05,217.199,14980.193,9.4
2010-06-29,2.97,217.199,14980.193,9.4
2010-06-30,2.97,217.199,14980.193,9.4
2010-07-01,2.96,217.605,15141.607,9.4
2010-07-02,3.0,217.605,15141.607,9.4
2010-07-03,3.0,217.605,15141.607,9.4
2010-07-04,3.0,217.605,15141.607,9.4
2010-07-05,3.0,217.605,15141.607,9.4
2010-07-06,2.95,217.605,15141.607,9.4
2010-07-07,3.0,217.605,15141.607,9.4
2010-07-08,3.04,217.605,15141.607,9.4
2010-07-09,3.07,217.605,15141.607,9.4
2010-07-10,3.07,217.605,15141.607,9.4
2010-07-11,3.07,217.605,15141.607,9.4
2010-07-12,3.08,217.605,15141.607,9.4
2010-07-13,3.15,217.605,15141.607,9.4
2010-07-14,3.07,217.605,15141.607,9.4
2010-07-15,3.0,217.605,15141.607,9.4
2010-07-16,2.96,217.605,15141.607,9.4
2010-07-17,2.96,217.605,15141.607,9.4
2010-07-18,2.96,217.605,15141.607,9.4
2010-07-19,2.99,217.605,15141.607,9.4
2010-07-20,2.98,217.605,15141.607,9.4
2010-07-21,2.9,217.605,15141.607,9.4
2010-07-22,2.96,217.605,15141.607,9.4
2010-07-23,3.02,217.605,15141.607,9.4
2010-07-24,3.02,217.605,15141.607,9.4
2010-07-25,3.02,217.605,15141.607,9.4
2010-07-26,3.03,217.605,15141.607,9.4
2010-07-27,3.08,217.605,15141.607,9.4
2010-07-28,3.03,217.605,15141.607,9.4
2010-07-29,3.03,217.605,15141.607,9.4
2010-07-30,2.94,217.605,15141.607,9.4
2010-07-31,2.94,217.605,15141.607,9.4
2010-08-01,2.94,217.923,15141.607,9.5
2010-08-02,2.99,217.923,15141.607,9.5
2010-08-03,2.94,217.923,15141.607,9.5
2010-08-04,2.98,217.923,15141.607,9.5
2010-08-05,2.94,217.923,15141.607,9.5
2010-08-06,2.86,217.923,15141.607,9.5
2010-08-07,2.86,217.923,15141.607,9.5
2010-08-08,2.86,217.923,15141.607,9.5
2010-08-09,2.86,217.923,15141.607,9.5
2010-08-10,2.79,217.923,15141.607,9.5
2010-08-11,2.72,217.923,15141.607,9.5
2010-08-12,2.74,217.923,15141.607,9.5
2010-08-13,2.68,217.923,15141.607,9.5
2010-08-14,2.68,217.923,15141.607,9.5
2010-08-15,2.68,217.923,15141.607,9.5
2010-08-16,2.58,217.923,15141.607,9.5
2010-08-17,2.64,217.923,15141.607,9.5
2010-08-18,2.64,217.923,15141.607,9.5
2010-08-19,2.58,217.923,15141.607,9.5
2010-08-20,2.62,217.923,15141.607,9.5
2010-08-21,2.62,217.923,15141.607,9.5
2010-08-22,2.62,217.923,15141.607,9.5
2010-08-23,2.6,217.923,15141.607,9.5
2010-08-24,2.5,217.923,15141.607,9.5
2010-08-25,2.54,217.923,15141.607,9.5
2010-08-26,2.5,217.923,15141.607,9.5
2010-08-27,2.66,217.923,15141.607,9.5
2010-08-28,2.66,217.923,15141.607,9.5
2010-08-29,2.66,217.923,15141.607,9.5
2010-08-30,2.54,217.923,15141.607,9.5
2010-08-31,2.47,217.923,15141.607,9.5
2010-09-01,2.58,218.275,15141.607,9.5
2010-09-02,2.63,218.275,15141.607,9.5
2010-09-03,2.72,218.275,15141.607,9.5
2010-09-04,2.72,218.275,15141.607,9.5
2010-09-05,2.72,218.275,15141.607,9.5
2010-09-06,2.72,218.275,15141.607,9.5
2010-09-07,2.61,218.275,15141.607,9.5
2010-09-08,2.66,218.275,15141.607,9.5
2010-09-09,2.77,218.275,15141.607,9.5
2010-09-10,2.81,218.275,15141.607,9.5
2010-09-11,2.81,218.275,15141.607,9.5
2010-09-12,2.81,218.275,15141.607,9.5
2010-09-13,2.74,218.275,15141.607,9.5
2010-09-14,2.68,218.275,15141.607,9.5
2010-09-15,2.74,218.275,15141.607,9.5
2010-09-16,2.77,218.275,15141.607,9.5
2010-09-17,2.75,218.275,15141.607,9.5
2010-09-18,2.75,218.275,15141.607,9.5
2010-09-19,2.75,218.275,15141.607,9.5
2010-09-20,2.72,218.275,15141.607,9.5
2010-09-21,2.61,218.275,15141.607,9.5
2010-09-22,2.56,218.275,15141.607,9.5
2010-09-23,2.56,218.275,15141.607,9.5
2010-09-24,2.62,218.275,15141.607,9.5
2010-09-25,2.62,218.275,15141.607,9.5
2010-09-26,2.62,218.275,15141.607,9.5
2010-09-27,2.54,218.275,15141.607,9.5
2010-09-28,2.48,218.275,15141.607,9.5
2010-09-29,2.52,218.275,15141.607,9.5
2010-09-30,2.53,218.275,15141.607,9.5
2010-10-01,2.54,219.035,15309.474,9.4
2010-10-02,2.54,219.035,15309.474,9.4
2010-10-03,2.54,219.035,15309.474,9.4
2010-10-04,2.5,219.035,15309.474,9.4
2010-10-05,2.5,219.035,15309.474,9.4
2010-10-06,2.41,219.035,15309.474,9.4
2010-10-07,2.41,219.035,15309.474,9.4
2010-10-08,2.41,219.035,15309.474,9.4
2010-10-09,2.41,219.035,15309.474,9.4
2010-10-10,2.41,219.035,15309.474,9.4
2010-10-11,2.41,219.035,15309.474,9.4
2010-10-12,2.44,219.035,15309.474,9.4
2010-10-13,2.46,219.035,15309.474,9.4
2010-10-14,2.52,219.035,15309.474,9.4
2010-10-15,2.59,219.035,15309.474,9.4
2010-10-16,2.59,219.035,15309.474,9.4
2010-10-17,2.59,219.035,15309.474,9.4
2010-10-18,2.52,219.035,15309.474,9.4
2010-10-19,2.5,219.035,15309.474,9.4
2010-10-20,2.51,219.035,15309.474,9.4
2010-10-21,2.57,219.035,15309.474,9.4
2010-10-22,2.59,219.035,15309.474,9.4
2010-10-23,2.59,219.035,15309.474,9.4
2010-10-24,2.59,219.035,15309.474,9.4
2010-10-25,2.59,219.035,15309.474,9.4
2010-10-26,2.67,219.035,15309.474,9.4
2010-10-27,2.75,219.035,15309.474,9.4
2010-10-28,2.69,219.035,15309.474,9.4
2010-10-29,2.63,219.035,15309.474,9.4
2010-10-30,2.63,219.035,15309.474,9.4
2010-10-31,2.63,219.035,15309.474,9.4
2010-11-01,2.66,219.59,15309.474,9.8
2010-11-02,2.63,219.59,15309.474,9.8
2010-11-03,2.67,219.59,15309.474,9.8
2010-11-04,2.53,219.59,15309.474,9.8
2010-11-05,2.58,219.59,15309.474,9.8
2010-11-06,2.58,219.59,15309.474,9.8
2010-11-07,2.58,219.59,15309.474,9.8
2010-11-08,2.6,219.59,15309.474,9.8
2010-11-09,2.72,219.59,15309.474,9.8
2010-11-10,2.65,219.59,15309.474,9.8
2010-11-11,2.65,219.59,15309.474,9.8
2010-11-12,2.76,219.59,15309.474,9.8
2010-11-13,2.76,219.59,15309.474,9.8
2010-11-14,2.76,219.59,15309.474,9.8
2010-11-15,2.92,219.59,15309.474,9.8
2010-11-16,2.85,219.59,15309.474,9.8
2010-11-17,2.89,219.59,15309.474,9.8
2010-11-18,2.9,219.59,15309.474,9.8
2010-11-19,2.88,219.59,15309.474,9.8
2010-11-20,2.88,219.59,15309.474,9.8
2010-11-21,2.88,219.59,15309.474,9.8
2010-11-22,2.8,219.59,15309.474,9.8
2010-11-23,2.77,219.59,15309.474,9.8
2010-11-24,2.93,219.59,15309.474,9.8
2010-11-25,2.93,219.59,15309.474,9.8
2010-11-26,2.87,219.59,15309.474,9.8
2010-11-27,2.87,219.59,15309.474,9.8
2010-11-28,2.87,219.59,15309.474,9.8
2010-11-29,2.84,219.59,15309.474,9.8
2010-11-30,2.81,219.59,15309.474,9.8
2010-12-01,2.97,220.472,15309.474,9.3
2010-12-02,3.01,220.472,15309.474,9.3
2010-12-03,3.03,220.472,15309.474,9.3
2010-12-04,3.03,220.472,15309.474,9.3
2010-12-05,3.03,220.472,15309.474,9.3
2010-12-06,2.95,220.472,15309.474,9.3
2010-12-07,3.15,220.472,15309.474,9.3
2010-12-08,3.26,220.472,15309.474,9.3
2010-12-09,3.23,220.472,15309.474,9.3
2010-12-10,3.32,220.472,15309.474,9.3
2010-12-11,3.32,220.472,15309.474,9.3
2010-12-12,3.32,220.472,15309.474,9.3
2010-12-13,3.29,220.472,15309.474,9.3
2010-12-14,3.49,220.472,15309.474,9.3
2010-12-15,3.53,220.472,15309.474,9.3
2010-12-16,3.47,220.472,15309.474,9.3
2010-12-17,3.33,220.472,15309.474,9.3
2010-12-18,3.33,220.472,15309.474,9.3
2010-12-19,3.33,220.472,15309.474,9.3
2010-12-20,3.36,220.472,15309.474,9.3
2010-12-21,3.35,220.472,15309.474,9.3
2010-12-22,3.36,220.472,15309.474,9.3
2010-12-23,3.41,220.472,15309.474,9.3
2010-12-24,3.41,220.472,15309.474,9.3
2010-12-25,3.41,220.472,15309.474,9.3
2010-12-26,3.41,220.472,15309.474,9.3
2010-12-27,3.36,220.472,15309.474,9.3
2010-12-28,3.5,220.472,15309.474,9.3
2010-12-29,3.35,220.472,15309.474,9.3
2010-12-30,3.38,220.472,15309.474,9.3
2010-12-31,3.3,220.472,15309.474,9.3
2011-01-01,3.3,221.187,15351.448,9.1
2011-01-02,3.3,221.187,15351.448,9.1
2011-01-03,3.36,221.187,15351.448,9.1
2011-01-04,3.36,221.187,15351.448,9.1
2011-01-05,3.5,221.187,15351.448,9.1
2011-01-06,3.44,221.187,15351.448,9.1
2011-01-07,3.34,221.187,15351.448,9.1
2011-01-08,3.34,221.187,15351.448,9.1
2011-01-09,3.34,221.187,15351.448,9.1
2011-01-10,3.32,221.187,15351.448,9.1
2011-01-11,3.37,221.187,15351.448,9.1
2011-01-12,3.4,221.187,15351.448,9.1
2011-01-13,3.34,221.187,15351.448,9.1
2011-01-14,3.35,221.187,15351.448,9.1
2011-01-15,3.35,221.187,15351.448,9.1
2011-01-16,3.35,221.187,15351.448,9.1
2011-01-17,3.35,221.187,15351.448,9.1
2011-01-18,3.39,221.187,15351.448,9.1
2011-01-19,3.37,221.187,15351.448,9.1
2011-01-20,3.47,221.187,15351.448,9.1
2011-01-21,3.44,221.187,15351.448,9.1
2011-01-22,3.44,221.187,15351.448,9.1
2011-01-23,3.44,221.187,15351.448,9.1
2011-01-24,3.43,221.187,15351.448,9.1
2011-01-25,3.35,221.187,15351.448,9.1
2011-01-26,3.45,221.187,15351.448,9.1
2011-01-27,3.42,221.187,15351.448,9.1
2011-01-28,3.36,221.187,15351.448,9.1
2011-01-29,3.36,221.187,15351.448,9.1
2011-01-30,3.36,221.187,15351.448,9.1
2011-01-31,3.42,221.187,15351.448,9.1
2011-02-01,3.48,221.898,15351.448,9.0
2011-02-02,3.52,221.898,15351.448,9.0
2011-02-03,3.58,221.898,15351.448,9.0
2011-02-04,3.68,221.898,15351.448,9.0
2011-02-05,3.68,221.898,15351.448,9.0
2011-02-06,3.68,221.898,15351.448,9.0
2011-02-07,3.68,221.898,15351.448,9.0
2011-02-08,3.75,221.898,15351.448,9.0
2011-02-09,3.65,221.898,15351.448,9.0
2011-02-10,3.7,221.898,15351.448,9.0
2011-02-11,3.64,221.898,15351.448,9.0
2011-02-12,3.64,221.898,15351.448,9.0
2011-02-13,3.64,221.898,15351.448,9.0
2011-02-14,3.62,221.898,15351.448,9.0
2011-02-15,3.61,221.898,15351.448,9.0
2011-02-16,3.62,221.898,15351.448,9.0
2011-02-17,3.58,221.898,15351.448,9.0
2011-02-18,3.59,221.898,15351.448,9.0
2011-02-19,3.59,221.898,15351.448,9.0
2011-02-20,3.59,221.898,15351.448,9.0
2011-02-21,3.59,221.898,15351.448,9.0
2011-02-22,3.46,221.898,15351.448,9.0
2011-02-23,3.49,221.898,15351.448,9.0
2011-02-24,3.46,221.898,15351.448,9.0
2011-02-25,3.42,221.898,15351.448,9.0
2011-02-26,3.42,221.898,15351.448,9.0
2011-02-27,3.42,221.898,15351.448,9.0
2011-02-28,3.42,221.898,15351.448,9.0
2011-03-01,3.41,223.046,15351.448,9.0
2011-03-02,3.46,223.046,15351.448,9.0
2011-03-03,3.58,223.046,15351.448,9.0
2011-03-04,3.49,223.046,15351.448,9.0
2011-03-05,3.49,223.046,15351.448,9.0
2011-03-06,3.49,223.046,15351.448,9.0
2011-03-07,3.51,223.046,15351.448,9.0
2011-03-08,3.56,223.046,15351.448,9.0
2011-03-09,3.48,223.046,15351.448,9.0
2011-03-10,3.37,223.046,15351.448,9.0
2011-03-11,3.4,223.046,15351.448,9.0
2011-03-12,3.4,223.046,15351.448,9.0
2011-03-13,3.4,223.046,15351.448,9.0
2011-03-14,3.36,223.046,15351.448,9.0
2011-03-15,3.33,223.046,15351.448,9.0
2011-03-16,3.22,223.046,15351.448,9.0
2011-03-17,3.25,223.046,15351.448,9.0
2011-03-18,3.28,223.046,15351.448,9.0
2011-03-19,3.28,223.046,15351.448,9.0
2011-03-20,3.28,223.046,15351.448,9.0
2011-03-21,3.34,223.046,15351.448,9.0
2011-03-22,3.34,223.046,15351.448,9.0
2011-03-23,3.36,223.046,15351.448,9.0
2011-03-24,3.42,223.046,15351.448,9.0
2011-03-25,3.46,223.046,15351.448,9.0
2011-03-26,3.46,223.046,15351.448,9.0
2011-03-27,3.46,223.046,15351.448,9.0
2011-03-28,3.47,223.046,15351.448,9.0
2011-03-29,3.5,223.046,15351.448,9.0
2011-03-30,3.47,223.046,15351.448,9.0
2011-03-31,3.47,223.046,15351.448,9.0
2011-04-01,3.46,224.093,15557.539,9.1
2011-04-02,3.46,224.093,15557.539,9.1
2011-04-03,3.46,224.093,15557.539,9.1
2011-04-04,3.45,224.093,15557.539,9.1
2011-04-05,3.5,224.093,15557.539,9.1
2011-04-06,3.56,224.093,15557.539,9.1
2011-04-07,3.58,224.093,15557.539,9.1
2011-04-08,3.59,224.093,15557.539,9.1
2011-04-09,3.59,224.093,15557.539,9.1
2011-04-10,3.59,224.093,15557.539,9.1
2011-04-11,3.59,224.093,15557.539,9.1
2011-04-12,3.52,224.093,15557.539,9.1
2011-04-13,3.49,224.093,15557.539,9.1
2011-04-14,3.51,224.093,15557.539,9.1
2011-04-15,3.43,224.093,15557.539,9.1
2011-04-16,3.43,224.093,15557.539,9.1
2011-04-17,3.43,224.093,15557.539,9.1
2011-04-18,3.4,224.093,15557.539,9.1
2011-04-19,3.39,224.093,15557.539,9.1
2011-04-20,3.43,224.093,15557.539,9.1
2011-04-21,3.42,224.093,15557.539,9.1
2011-04-22,3.42,224.093,15557.539,9.1
2011-04-23,3.42,224.093,15557.539,9.1
2011-04-24,3.42,224.093,15557.539,9.1
2011-04-25,3.39,224.093,15557.539,9.1
2011-04-26,3.34,224.093,15557.539,9.1
2011-04-27,3.39,224.093,15557.539,9.1
2011-04-28,3.34,224.093,15557.539,9.1
2011-04-29,3.32,224.093,15557.539,9.1
2011-04-30,3.32,224.093,15557.539,9.1
2011-05-01,3.32,224.806,15557.539,9.0
2011-05-02,3.31,224.806,15557.539,9.0
2011-05-03,3.28,224.806,15557.539,9.0
2011-05-04,3.25,224.806,15557.539,9.0
2011-05-05,3.18,224.806,15557.539,9.0
2011-05-06,3.19,224.806,15557.539,9.0
2011-05-07,3.19,224.806,15557.539,9.0
2011-05-08,3.19,224.806,15557.539,9.0
2011-05-09,3.17,224.806,15557.539,9.0
2011-05-10,3.23,224.806,15557.539,9.0
2011-05-11,3.19,224.806,15557.539,9.0
2011-05-12,3.22,224.806,15557.539,9.0
2011-05-13,3.18,224.806,15557.539,9.0
2011-05-14,3.18,224.806,15557.539,9.0
2011-05-15,3.18,224.806,15557.539,9.0
2011-05-16,3.15,224.806,15557.539,9.0
2011-05-17,3.12,224.806,15557.539,9.0
2011-05-18,3.18,224.806,15557.539,9.0
2011-05-19,3.17,224.806,15557.539,9.0
2011-05-20,3.15,224.806,15557.539,9.0
2011-05-21,3.15,224.806,15557.539,9.0
2011-05-22,3.15,224.806,15557.539,9.0
2011-05-23,3.13,224.806,15557.539,9.0
2011-05-24,3.12,224.806,15557.539,9.0
2011-05-25,3.13,224.806,15557.539,9.0
2011-05-26,3.07,224.806,15557.539,9.0
2011-05-27,3.07,224.806,15557.539,9.0
2011-05-28,3.07,224.806,15557.539,9.0
2011-05-29,3.07,224.806,15557.539,9.0
2011-05-30,3.07,224.806,15557.539,9.0
2011-05-31,3.05,224.806,15557.539,9.0
2011-06-01,2.96,224.806,15557.539,9.1
2011-06-02,3.04,224.806,15557.539,9.1
2011-06-03,2.99,224.806,15557.539,9.1
2011-06-04,2.99,224.806,15557.539,9.1
2011-06-05,2.99,224.806,15557.539,9.1
2011-06-06,3.01,224.806,15557.539,9.1
2011-06-07,3.01,224.806,15557.539,9.1
2011-06-08,2.98,224.806,15557.539,9.1
2011-06-09,3.01,224.806,15557.539,9.1
2011-06-10,2.99,224.806,15557.539,9.1
2011-06-11,2.99,224.806,15557.539,9.1
2011-06-12,2.99,224.806,15557.539,9.1
2011-06-13,3.0,224.806,15557.539,9.1
2011-06-14,3.11,224.806,15557.539,9.1
2011-06-15,2.98,224.806,15557.539,9.1
2011-06-16,2.93,224.806,15557.539,9.1
2011-06-17,2.94,224.806,15557.539,9.1
2011-06-18,2.94,224.806,15557.539,9.1
2011-06-19,2.94,224.806,15557.539,9.1
2011-06-20,2.97,224.806,15557.539,9.1
2011-06-21,2.99,224.806,15557.539,9.1
2011-06-22,3.01,224.806,15557.539,9.1
2011-06-23,2.93,224.806,15557.539,9.1
2011-06-24,2.88,224.806,15557.539,9.1
2011-06-25,2.88,224.806,15557.539,9.1
2011-06-26,2.88,224.806,15557.539,9.1
2011-06-27,2.95,224.806,15557.539,9.1
2011-06-28,3.05,224.806,15557.539,9.1
2011-06-29,3.14,224.806,15557.539,9.1
2011-06-30,3.18,224.806,15557.539,9.1
2011-07-01,3.22,225.395,15647.68,9.0
2011-07-02,3.22,225.395,15647.68,9.0
2011-07-03,3.22,225.395,15647.68,9.0
2011-07-04,3.22,225.395,15647.68,9.0
2011-07-05,3.16,225.395,15647.68,9.0
2011-07-06,3.12,225.395,15647.68,9.0
2011-07-07,3.17,225.395,15647.68,9.0
2011-07-08,3.03,225.395,15647.68,9.0
2011-07-09,3.03,225.395,15647.68,9.0
2011-07-10,3.03,225.395,15647.68,9.0
2011-07-11,2.94,225.395,15647.68,9.0
2011-07-12,2.92,225.395,15647.68,9.0
2011-07-13,2.92,225.395,15647.68,9.0
2011-07-14,2.98,225.395,15647.68,9.0
2011-07-15,2.94,225.395,15647.68,9.0
2011-07-16,2.94,225.395,15647.68,9.0
2011-07-17,2.94,225.395,15647.68,9.0
2011-07-18,2.94,225.395,15647.68,9.0
2011-07-19,2.91,225.395,15647.68,9.0
2011-07-20,2.96,225.395,15647.68,9.0
2011-07-21,3.03,225.395,15647.68,9.0
2011-07-22,2.99,225.395,15647.68,9.0
2011-07-23,2.99,225.395,15647.68,9.0
2011-07-24,2.99,225.395,15647.68,9.0
2011-07-25,3.03,225.395,15647.68,9.0
2011-07-26,2.99,225.395,15647.68,9.0
2011-07-27,3.01,225.395,15647.68,9.0
2011-07-28,2.98,225.395,15647.68,9.0
2011-07-29,2.82,225.395,15647.68,9.0
2011-07-30,2.82,225.395,15647.68,9.0
2011-07-31,2.82,225.395,15647.68,9.0
2011-08-01,2.77,226.106,15647.68,9.0
2011-08-02,2.66,226.106,15647.68,9.0
2011-08-03,2.64,226.106,15647.68,9.0
2011-08-04,2.47,226.106,15647.68,9.0
