Date,Volume_Ratio,HL_Range_Pct,Volume_Change,%D,%K,Return_5d,Return_20d,RSI,BB_Position,MACD_Hist,Return_10d,Return_1d,Log_Return_1d,HL_Range,Price_Change_Pct,ROC_5,BB_Width,Price_Change,OBV,Volume_MA_5,DGS10,Volume,Volatility_10d,Momentum_10d,MACD_Signal,ROC_10,MACD,EMA_10,EMA_200,BB_Lower,group,Target
2010-01-21,1.0213267401038075,2.8762758799828494,-0.0065317025422411,0.0,0.0,-0.0122481026460655,0.0,0.0,0.0,-0.0047514779726218,-0.0137459963746278,-0.0172861883216114,-0.017437338885630208,0.1835711413006944,-1.890807658241917,-1.2248102646065573,0.0,-0.120676087512729,-1947834000,595455280.0,3.62,608154400,0.01898671565626393,0.9862540036253722,-0.0273777932067143,-1.3745996374627811,-0.0321292711793361,6.336321471192566,6.428470433564813,0.0,2010-01-21,0
2010-01-22,1.286819899887629,5.000475222935085,0.449907457711397,0.0,3.2012398052158595,-0.0557705093957104,0.0,31.472207878496818,0.0,-0.0268722869325719,-0.0609268013064374,-0.0495985446873671,-0.05087079911163679,0.3111673303210409,-4.366963018099537,-5.577050939571048,0.0,-0.2717454168596305,-2829601600,685230000.0,3.62,881767600,0.02439536463759542,0.9390731986935625,-0.0340958649398572,-6.092680130643746,-0.0609681518724292,6.2662647946786825,6.423719580995673,0.0,2010-01-22,1
2010-01-25,1.3670590094571733,2.227042128867409,0.2085946455732781,0.0,32.067408723702975,-0.0138879057118516,0.0,38.88213468270028,0.0,-0.0288005306455516,-0.0420319240892446,0.0269027542248616,0.026547237295506135,0.1357216463485082,0.2765292874599208,-1.3887905711851611,0.0,0.0168524024180571,-1763902000,779556400.0,3.66,1065699600,0.02632644141430091,0.9579680759107554,-0.0412959976012452,-4.203192408924461,-0.0700965282467969,6.238054523477116,6.420609021016314,0.0,2010-01-25,1
2010-01-26,1.8541736529243849,5.404224824901309,0.7520040356588291,27.670665367764183,47.7433475743737,-0.0423175841824501,0.0,41.83757095046033,0.0,-0.0226110783983712,-0.0198468019615357,0.0141328876585791,0.014033949500038882,0.3349417952856113,-0.0048556585796501,-4.231758418245013,0.0,-0.0003009428835136,103208000,1006976880.0,3.65,1867110000,0.026852195848813303,0.9801531980384642,-0.046948767200838,-1.9846801961535765,-0.0695598455992092,6.230676593787961,6.418388791057811,0.0,2010-01-26,1
2010-01-27,1.4015332042373847,5.342035060360658,-0.077414614029168,46.03430483113032,58.29215819531428,-0.0181838523744879,0.0,46.92409801448678,0.0,-0.0133926941436765,0.0007702117460608,0.0094198306092405,0.009375740668474788,0.3325341171625666,0.4979503263147739,-1.818385237448794,0.0,0.0309967026200528,1825776400,1229060000.0,3.66,1722568400,0.02682293313922876,1.0007702117460608,-0.0502969407367571,0.07702117460608449,-0.0636896348804336,6.235254501002072,6.416771540235998,0.0,2010-01-27,0
2010-01-28,0.874358482221091,3.318203700107119,-0.318748445635018,39.2059308226273,11.582286698193924,-0.0421972430513132,0.0,40.338884781994416,0.0,-0.0229511384357061,-0.0539285095331053,-0.0413215341859231,-0.04219954101223055,0.2046363475113253,-2.752169910209239,-4.219724305131322,0.0,-0.1697285787902682,652274000,1342129600.0,3.68,1173502400,0.02928982276609524,0.9460714904668946,-0.0560347253456837,-5.3928509533105355,-0.0789858637813898,6.1919997833238725,6.412598226937849,0.0,2010-01-28,0
2010-01-29,0.8805525411144699,5.942911240679945,0.0617382631684435,25.676204191543587,7.154167681122553,-0.0287737220288308,0.0,34.50050462297773,0.0,-0.0411134158146394,-0.0829395062897829,-0.0362787522534533,-0.036953188275653887,0.3596187235744494,-4.485779667512744,-2.8773722028830884,0.0,-0.2714444643266427,-593678400,1414966560.0,3.63,1245952400,0.030907101736791055,0.917060493710217,-0.0663130792993435,-8.293950628978298,-0.1074264951139829,6.117050195450134,6.406301498809297,0.0,2010-01-29,1
2010-02-01,0.5547235796203042,2.443208834868347,-0.3981500416869857,12.14791670045721,17.707295722055154,-0.0410700033076041,0.0,38.1800885584016,0.02816652118710451,-0.0446097599354129,-0.0543875326859343,0.0139015768491082,0.013805836206579538,0.1414399045356962,1.2268028522402912,-4.107000330760413,0.3933971789504268,0.0710208950739721,156198000,1351801920.0,3.68,749876400,0.03147997982010233,0.9456124673140657,-0.0774655192831967,-5.438753268593432,-0.1220752792186097,6.070336535340992,6.400866907426616,5.837963804898145,2010-02-01,1
2010-02-02,0.6246083801023283,1.5006892780395211,-0.0687233256040595,15.67846788934507,22.173940264857496,-0.048946264648229,-0.0848092557311535,40.70538213373003,0.12008983963590775,-0.0415861626648949,-0.0891925611560112,0.0058032122027347,0.0057864384300217835,0.088475203292508,-0.0255293210999752,-4.894626464822904,0.4078837737408962,-0.0015051162870909,854540400,1118048400.0,3.67,698342400,0.026778132441964187,0.9108074388439887,-0.0878620599494205,-8.919256115601126,-0.1294482226143154,6.038299458758219,6.395824775155066,5.796167220178476,2010-02-02,1
2010-02-03,0.6862901855756643,2.961527026662808,-0.1188734924300743,25.125106803688713,35.494084424153485,-0.0416101889411919,-0.0706688092118503,41.11139695789411,0.26818895469872184,-0.0302379150628669,-0.0590374077826987,0.0172061207233265,0.017059771774745807,0.1739413739112736,2.0802375279947958,-4.161018894119195,0.4005576056659317,0.122180000527952,1469868400,896600320.0,3.73,615328000,0.027871536120151995,0.9409625922173013,-0.0954215387151372,-5.9037407782698725,-0.1256594537780042,6.03052642470288,6.391841919396844,5.780697520333519,2010-02-03,0
2010-02-04,0.931428366862781,3.4565118527039864,0.2312977793957045,21.59422447005257,7.114648721146718,-0.0363289217564064,-0.0896808328066517,37.62103390913174,0.0661590293387509,-0.034459176982508,-0.0769931844665724,-0.036038676350998,-0.03670410587250411,0.2046363348826512,-2.378881634754435,-3.632892175640645,0.4302388384527916,-0.1408372485327875,712216400,813430240.0,3.62,757652000,0.02932952195880556,0.9230068155334276,-0.1040363329607642,-7.699318446657244,-0.1384955099432723,5.98488092307899,6.385748727818482,5.722547797899748,2010-02-04,1
2010-02-05,1.157981074576054,2.673524883492865,0.1222920285302486,21.06711711641979,20.592618203959166,0.0177023961001465,-0.0718019166761599,42.5331001263142,0.2164837982154944,-0.0278013321749187,-0.0115806897533141,0.0177553785176116,0.017599593100926354,0.1549823272968611,1.4691297415789824,1.7702396100146567,0.4372639930510797,0.0851644014449863,1562523200,734301120.0,3.59,850306800,0.026173808043007157,0.9884193102466858,-0.1109866660044939,-1.1580689753314166,-0.1387879981794126,5.966192201197041,6.3807372275688286,5.69277181265113,2010-02-05,0
2010-02-08,0.703360098826436,1.9827321648873253,-0.4375314886344552,14.334530981053014,15.296326018053149,-0.0031324115166572,-0.0842531855470332,33.22094589974803,0.20217559641217683,-0.0237324849618103,-0.0440737666729115,-0.0068554188865551,-0.006879025220007233,0.1167634137322473,-0.8022940269686999,-0.31324115166572186,0.438838282265391,-0.0472472233339598,1084252400,679980000.0,3.62,478270800,0.02430680327570205,0.9559262333270885,-0.1169197872449465,-4.407376667291151,-0.1406522722067569,5.943569753998972,6.3753743570617525,5.664323958716665,2010-02-08,1
2010-02-09,0.9490138746952864,1.4000591781094462,0.3232812875049031,20.402841711492318,25.31958091246463,0.0016847489647187,-0.0662511532612349,37.28306498020903,0.29505206590452426,-0.0148967209402941,-0.0473439778522032,0.0106635522738123,0.010607097583994866,0.0827572744521836,-0.1170919036855639,0.16847489647187075,0.4346330750530472,-0.0069212837292491,1717139200,666888880.0,3.67,632886800,0.02403890800607113,0.9526560221477968,-0.1206439674800201,-4.734397785220324,-0.1355406884203143,5.936386661991036,6.37068468930945,5.647583974545647,2010-02-09,0
2010-02-10,0.5993918713776243,1.1945549510408324,-0.4148059336993598,20.45823620588826,20.758801687146992,-0.0206292959639561,-0.0606581606974302,38.93347516689501,0.28086331241274826,-0.0095326954337215,-0.061381096002364,-0.0054536862698444,-0.005468611908042817,0.0704194401510829,-0.393073144825071,-2.062929596395613,0.4367008985625809,-0.0231718019944491,1346777600,617895600.0,3.72,370361600,0.02353161531300589,0.9386189039976359,-0.1230271413384505,-6.138109600236408,-0.1325598367721721,5.924655240176392,6.365721297794038,5.626557320202678,2010-02-10,1
2010-02-11,0.9547412097183944,2.9197506360911767,0.4859683077295269,27.323119622588468,35.890976268153786,0.0344702832570433,-0.0568716496929813,50.889082369240754,0.42043189712579865,0.0022685072882529,-0.0031109067227292,0.0181939682436305,0.018030438527902308,0.1712329158269918,1.944783079515752,3.4470283257043377,0.4181058766678167,0.1140545611122112,1897123200,576434320.0,3.73,550345600,0.02101459523221716,0.9968890932772707,-0.1224600145163872,-0.31109067227292897,-0.1201915072281343,5.934480895832131,6.36187030325164,5.627126252429168,2010-02-11,1
2010-02-12,1.2195523473527812,3.09929189716282,0.1910130652448207,33.27648342758417,43.179672327451726,0.0251715293641359,-0.0432128841969938,47.20537995593082,0.49817528630405766,0.0139467200129202,0.0433195218475328,0.0086068732959623,0.008570045326899475,0.1847748679133269,1.1458341125773577,2.5171529364135914,0.4001814118933401,0.0683128126769476,2552592000,537466720.0,3.69,655468800,0.01680236980500719,1.0433195218475328,-0.1189733345131572,4.331952184753285,-0.1050266145002369,5.951876047173643,6.358569645788543,5.631433249323396,2010-02-12,1
2010-02-16,0.9876081099087316,1.074574742676999,-0.1704599822295126,47.917883737315435,64.68300261634077,0.0478055929286869,-0.0122856178195588,47.36948336838457,0.6180233377403801,0.0274199320211629,0.0445234346221792,0.0150715435132431,0.014959096229657756,0.0653029935719686,0.7229903417926371,4.780559292868691,0.3949647003353367,0.0439368540573186,3096329600,550560080.0,3.66,543737600,0.01687994363973745,1.0445234346221792,-0.1121183515078665,4.4523434622179225,-0.0846984194867035,5.982632758606161,6.356206146427985,5.632843155270743,2010-02-16,0
2010-02-17,0.8535677044540444,1.6896087947538003,-0.1974128697371673,62.83940497953949,80.65553999482594,0.0324175556588799,-0.0580821842710485,44.352647234908,0.6279776937451282,0.0338169924199337,0.0341569200669336,-0.0041790182512749,-0.004187774752280403,0.1038232678861046,-0.8031657410108256,3.2417555658879937,0.337729226203561,-0.049353017186478,2659932800,511262080.0,3.74,436396800,0.017087880308162013,1.0341569200669336,-0.103664103402883,3.4156920066933605,-0.0698471109829492,6.003146444441528,6.353611637813783,5.6712851895374055,2010-02-17,1
2010-02-18,0.8103906279348077,1.4730024487244475,-0.031099219792629,78.50787661670144,90.18508723893757,0.0400265027560478,-0.0415623320855591,54.669073664792855,0.6876737412914479,0.0377287070488578,0.0185714882203351,0.0018761486844116,0.001874390915682252,0.0893784278423375,0.6447535184687252,4.00265027560478,0.2960477358129461,0.0391221724556212,3082758000,521754800.0,3.79,422825200,0.01639494907652395,1.0185714882203352,-0.0942319266406686,1.8571488220335164,-0.0565032195918107,6.02200963931868,6.351156736106839,5.699725508091167,2010-02-18,0
2010-02-19,0.8397064066505572,1.0353748327680277,-0.0173963141269725,83.7424288545273,80.38665932981837,0.0151002912291882,-0.0307587708737039,64.55627360163814,0.6527587123050542,0.0366419737744754,0.0500910858021657,-0.0062089851047291,-0.006228341014709005,0.0628958602894265,-0.0941334028795247,1.5100291229188212,0.2711238994930835,-0.0057183168536658,2667288400,494779600.0,3.78,415469600,0.010288928562716798,1.0500910858021657,-0.0850714331970497,5.00910858021657,-0.0484294594225742,6.030549050766686,6.348348971591177,5.715019427266254,2010-02-19,0
2010-02-22,0.8840309484032723,1.6358581899475644,-0.0599466242536156,80.55708277720346,71.09950176285443,0.0001995864353974,0.0135015767410897,59.00604263400054,0.5759216114321257,0.0324148440813493,0.0253761396953524,-0.0061985143113774,-0.0062178048576760885,0.0996096623903781,-0.9489063617623767,0.019958643539741416,0.271312982691812,-0.0577802176961697,2276724800,441798560.0,3.8,390563600,0.009749924188661082,1.0253761396953525,-0.0769677221767124,2.537613969535246,-0.044552878095363,6.030696089754152,6.345194830234028,5.718847744809104,2010-02-22,0
2010-02-23,1.283493204186846,2.8099975853919776,0.4724741373748091,65.87442596241755,46.137116794579825,-0.0311700464299871,-0.0295958394881116,51.77410762852463,0.40450053903279765,0.0223150360301847,0.0151454439474996,-0.0167645240916161,-0.01690663929380174,0.1691258901951498,-1.4700002810478063,-3.117004642998711,0.2663503821180745,-0.0884752027588131,1701630000,448070000.0,3.69,575094800,0.011206901257262333,1.0151454439474996,-0.0713889631691662,1.5145443947499615,-0.0490739271389815,6.012432241187568,6.341065975432078,5.714767176361235,2010-02-23,1
2010-02-24,1.0169185552644366,1.8160801509413944,-0.1991469928088377,63.373270698181706,72.88319353711086,-0.0093307555552635,-0.0256383583688881,52.099920192283086,0.6318608123653952,0.0223795908495075,0.0227843198160642,0.0182687023207661,0.018103834498522764,0.1083374419496445,1.2258566276334215,-0.9330755555263526,0.2480262997951176,0.0731279239883662,2162196400,452903920.0,3.7,460566400,0.012114558592026389,1.0227843198160642,-0.0657940654567893,2.2784319816064214,-0.0434144746072817,6.017186888575073,6.338056192610056,5.725146603265795,2010-02-24,1
2010-02-25,1.326632733641389,3.0246173011069746,0.4441479013666651,67.2862406039604,82.83841148019052,-0.0045827758619545,-0.0282851171147878,67.63569124445965,0.765059659007898,0.0244201367422019,0.0352602944034243,0.0066778396986819,0.0066556416955004995,0.1796584895128203,2.340662082072462,-0.45827758619545467,0.2161437293570438,0.1390324038585531,2827322400,501364080.0,3.64,665126000,0.011854092575072772,1.0352602944034244,-0.0596890312712388,3.5260294403424375,-0.0352688945290369,6.028408816066261,6.335477598552012,5.748181794019421,2010-02-25,1
2010-02-26,0.9763324128613248,1.566356586641379,-0.2370456124102801,83.59924117131213,95.07611849663499,0.0146278557895516,0.0267449565338104,66.7033228661873,0.8985846713850237,0.0299948462021534,0.0299490319012205,0.0129702622126568,0.012886868678347634,0.0953964873557904,1.1068276870532603,1.4627855789551614,0.2325817521520516,0.0674096015897749,3334783200,519762320.0,3.61,507460800,0.011235259363376908,1.0299490319012206,-0.0521903197207004,2.9949031901220557,-0.022195473518547,6.051925852033396,6.33370918974936,5.73976371923009,2010-02-26,1
2010-03-01,0.9971455312133928,1.968407928140627,0.0840120064446356,91.53716956742868,96.69697872546048,0.042760450621148,0.0881494712802191,74.41716335661458,1.0728903453130916,0.0407849819960798,0.0429685714624608,0.021356627586595,0.021131770639368722,0.1218790447811493,1.5747367251638298,4.276045062114808,0.254360766893113,0.0975038786935078,3884876800,551668320.0,3.61,550093600,0.012583259474432009,1.0429685714624608,-0.0419940742216805,4.29685714624608,-0.0012090922256007,6.0950777591355,6.333266922598571,5.743458919042862,2010-03-01,0
2010-03-02,1.0301618318061154,1.4719211122125857,0.0299090918345532,93.32210155976708,88.19320745720574,0.0598293347270659,0.072510818724133,72.19497099591709,0.9818521306345156,0.0455239503726718,0.0267944051557609,-0.0006700007740984,-0.0006702253249221325,0.0929893250119562,-0.5144498990898771,5.9829334727065975,0.2759993211276246,-0.0325006200888893,3318330400,549958640.0,3.62,566546400,0.012057878412104477,1.026794405155761,-0.0306130866285125,2.6794405155760925,0.0149108637441592,6.129617717679578,6.332787127658565,5.7430664881222535,2010-03-02,1
2010-03-03,0.6990111072883887,0.923705726946114,-0.3432968597099902,91.98175362801636,91.05507470138286,0.0432067686337447,0.0687731111961822,75.43845117837483,0.9392049042729762,0.0473086103628251,0.0334728612820267,0.0022979811390897,0.0022953448184695,0.0580803482945349,0.1866479462783105,4.320676863374473,0.2961678571299859,0.0117359646173724,3690383200,532255920.0,3.63,372052800,0.011818116756780418,1.0334728612820268,-0.0187859340378063,3.3472861282026756,0.0285226763250188,6.160503669340153,6.3324558174511445,5.743165844003742,2010-03-03,1
2010-03-04,0.7747904618196603,1.0942336810738569,-0.0161579216713326,92.62879556419477,98.63810453399574,0.0431186895477728,0.0576217980964046,73.36947696304941,0.9384091683592594,0.0487689202286793,0.0383383103961596,0.0065928447900456,0.006571207039652503,0.0689147145669748,0.6832851942306613,4.311868954777287,0.3243711831921842,0.0430332249342155,4056424400,472438960.0,3.61,366041200,0.011846380028314698,1.0383383103961596,-0.0065937039806364,3.8338310396159647,0.0421752162480428,6.193325186663383,6.332541053243849,5.732236230099747,2010-03-04,1
2010-03-05,1.6330875939566818,2.3588020303332424,1.4577025755570685,95.52228324325544,96.87367049438772,0.0700318257843601,0.1400671922801482,78.75496233775799,1.1531086289379773,0.0630125922035691,0.0856840970221644,0.0391055495425771,0.03836029458261156,0.1525747674612967,1.8656360867298092,7.003182578436018,0.376589728036217,0.1206752361748604,4956044800,550870880.0,3.69,899620400,0.015638525956082953,1.0856840970221644,0.0091594440702558,8.568409702216439,0.0721720362738249,6.265264455481155,6.335092795650986,5.720493435225197,2010-03-05,1
2010-03-08,0.815992890914657,0.8363204811737514,-0.5221433395685557,97.12303099932211,95.85731796958288,0.0482796325602634,0.1208433155855757,76.66659480667872,1.0446805569444353,0.0688032649505507,0.0931045420255118,0.0005939304605635,0.0005937541536734603,0.0553718712003155,-0.4227055925184816,4.827963256026346,0.4225236405441725,-0.0279868784173942,5385934400,526830080.0,3.72,429889600,0.0150730416608029,1.0931045420255119,0.0263602603078934,9.310454202551188,0.0951635252584441,6.324835384978854,6.33765808691534,5.710100103466753,2010-03-08,1
2010-03-09,1.5399955392870732,3.2568315970018995,1.14068728343277,95.32367445298313,93.24003489497875,0.0678478381269582,0.1488771150487422,81.50198441921239,1.0664749575011336,0.0761524950272028,0.1317364638718299,0.0179844634036105,0.01782465612936296,0.2139651577975208,2.157482900939974,6.784783812695827,0.4725410926717935,0.1417408777813467,6306193600,597572640.0,3.71,920259200,0.012192652565865509,1.13173646387183,0.0453983840646942,13.173646387182991,0.1215508790918971,6.395133391099087,6.341377652405139,5.703567935190756,2010-03-09,1
2010-03-10,0.9281020055737988,1.018629622003271,-0.3521194898133047,95.6491627331016,97.85013533474317,0.0740939985643769,0.1460320083232398,82.28704001628883,1.0232778880487066,0.0798482454541656,0.1205021294512416,0.0081607209160197,0.00812760229231173,0.0686133721702964,0.4512277264245103,7.409399856437693,0.5226924029462151,0.0303940266981772,6902411600,642405680.0,3.73,596218000,0.012081397666793385,1.1205021294512416,0.0653604454282356,12.050212945124162,0.1452086908824013,6.46260820877301,6.345605187090717,5.696525731933851,2010-03-10,1
2010-03-11,0.6238305303375392,0.9735978871440416,-0.3195435226712377,97.03005674324065,100.0,0.0701912989439759,0.1556989005611493,85.74852138377852,0.9705695374229178,0.0786505417241912,0.116336545319869,0.0029354092969591,0.0029311093956804267,0.0656035440775086,0.7100931422578498,7.019129894397591,0.5537718370043393,0.0478479127495861,7308112000,650337520.0,3.73,405700400,0.01230353377233349,1.116336545319869,0.0850230808592834,11.633654531986902,0.1636736225834747,6.521426095624516,6.349988285591868,5.711158435098017,2010-03-11,1
2010-03-12,0.7519234639849258,0.8708237916261479,0.0261848398473356,98.10704395172502,96.47099652043184,0.0349398572135304,0.1405846995211048,89.45156605700916,0.9350155456076711,0.0751142691057814,0.1074185849911988,0.0048780532364234,0.004866194085477761,0.0595850814125684,-0.3386452147910269,3.4939857213530434,0.588776248635724,-0.0231713957373855,7724435600,553678160.0,3.71,416323600,0.012434670850685278,1.1074185849911988,0.1038016481357288,10.741858499119882,0.1789159172415102,6.575568546538799,6.354657154149691,5.718179684935138,2010-03-12,0
2010-03-15,0.8712960857399918,2.329393262410004,0.1853827167136332,94.61921356745313,87.38664418192754,0.0217275410099995,0.1170779249020452,91.09885845015349,0.8264108942071875,0.0627133185602702,0.0710561712666639,-0.0121799165494189,-0.01225469958747682,0.1579910089139726,-0.6832882953757042,2.172754100999952,0.6033749919416428,-0.0463440024952364,7230932800,566400800.0,3.71,493502800,0.013596556397449302,1.071056171266664,0.1194799777757963,7.105617126666397,0.1821932963360666,6.604765569366039,6.358453124477442,5.738880838823127,2010-03-15,1
2010-03-16,0.9473797923967444,1.101788621294952,-0.0944164855802236,91.07403435867427,89.36446237366343,0.0064119442568382,0.1034906273372842,90.19939532388084,0.8065540285165331,0.0517352583012069,0.0746948189398135,0.0027249750207674,0.0027212690073382373,0.0743308798331847,0.1204357317367038,0.641194425683822,0.6207367207805228,0.0081250556870164,7677840800,471730560.0,3.66,446908000,0.013425911129517331,1.0746948189398136,0.1324137923510981,7.469481893981356,0.1841490506523051,6.631991469207422,6.362393969194022,5.753192612906306,2010-03-16,0
2010-03-17,1.0187008932355217,1.4139526058877951,0.0090595827329114,87.57360857897204,85.96971918132516,-0.0032022903141147,0.1064923052323294,88.69842906683742,0.7695719612089128,0.0403014354408924,0.0706544377563254,-0.0014702196858081,-0.0014713015192556877,0.0956970214416292,-0.3468168835350642,-0.3202290314114786,0.6272761153953653,-0.0234727406009023,7226884000,442678320.0,3.65,450956800,0.013633468966256841,1.0706544377563254,0.1424891512113212,7.065443775632541,0.1827905866522137,6.6524616398673295,6.366196789479026,5.779109187148275,2010-03-17,1
2010-03-18,0.7956774413703819,1.0664888698662802,-0.2413694615537452,87.17006608955887,86.176016713688,-0.0037693856099607,0.1070320061122418,87.80676442932305,0.7552562964764109,0.0307410968069553,0.0661573352618312,0.0023648221586431,0.002362030367249343,0.071923741414456,0.2454377509427531,-0.37693856099607626,0.6296811870102651,0.016552260254123,7568993600,429960160.0,3.68,342109600,0.013710517728507033,1.0661573352618312,0.1501744254130601,6.615733526183121,0.1809155222200154,6.672109911517206,6.370120474498555,5.809385771417165,2010-03-18,0
2010-03-19,1.219939895054469,1.783892338890306,0.6352817927354275,81.57740749811536,72.58648659933293,-0.0191967383354874,0.1020479485237004,77.03924134477131,0.6778130994895153,0.0171590752064368,0.0150723875816356,-0.0106832113437768,-0.01074068655918572,0.1206756943865912,-1.1299455833336205,-1.9196738335487407,0.6137616024888801,-0.0764378908497747,7009548000,458584560.0,3.7,559445600,0.00867324900155429,1.0150723875816356,0.1544641942146693,1.507238758163565,0.1716232694211061,6.675054108291243,6.373286469715231,5.856271685513134,2010-03-19,1
2010-03-22,1.0116401893113325,2.6534283108172945,-0.1841573157425852,81.23486364255541,84.94208761464527,0.004065341354531,0.1213954126732967,79.57604713469286,0.7175252590688883,0.0111396535994301,0.0258812122355307,0.0112485837408746,0.0111857888861223,0.1760479788763866,1.941303081616676,0.4065341354531071,0.5904939153676264,0.1288003457684707,7465967600,451167920.0,3.67,456419600,0.009184712410378779,1.0258812122355307,0.1572491076145268,2.588121223553075,0.1683887612139569,6.6911418940717855,6.377169558873132,5.916148330878712,2010-03-22,1
