Price,Close,High,Low,Open,Volume
2010-06-10,7.538742542266846,7.552885642538703,7.288664403976916,7.368111662583588,776356000
2010-06-11,7.629025459289551,7.639558053443495,7.444250634038186,7.470130906207403,545759200
2010-06-14,7.652198314666748,7.798753841708821,7.64407326088298,7.702755901335308,602960400
2010-06-15,7.815005779266357,7.819820864684868,7.6889135424190105,7.6931267421602065,585074000
2010-06-16,8.04251480102539,8.057561141350504,7.843294633573966,7.857438547057321,783678000
2010-06-17,8.181544303894043,8.212541007598954,8.110222072350492,8.143324973665404,872855200
2010-06-18,8.247751235961914,8.275739322093672,8.16800339170237,8.192981245824896,784621600
2010-06-21,8.130387306213379,8.396414368636755,8.08705233749172,8.356690714274047,776490400
2010-06-22,8.241133689880371,8.304931983812239,8.170414110357573,8.190275540134126,717262000
2010-06-23,8.154462814331055,8.265508733924092,8.062075354278866,8.26310119075753,768457200
2010-06-24,8.095176696777344,8.221569461580499,8.068091844103295,8.155362847518427,714277200
2010-06-25,8.025962829589844,8.133397432013187,7.999179314258042,8.12707803313622,549942400
2010-06-28,8.074113845825195,8.11775016811852,7.960359831033878,8.032885066929737,584948000
2010-06-29,7.709076404571533,7.956445795856145,7.6528012984368186,7.9483199373207425,1133344800
2010-06-30,7.5694451332092285,7.763247578781005,7.523703410261138,7.725329569241134,739452000
2010-07-01,7.47765588760376,7.667847728354321,7.319363985175884,7.652800587636073,1022896000
2010-07-02,7.431313991546631,7.5513873892381715,7.318762960546678,7.5381450988086565,693842800
2010-07-06,7.482168674468994,7.60765818245343,7.407837022155626,7.553490095760029,615235600
2010-07-07,7.784311771392822,7.787322004201004,7.515877917039111,7.538146086112127,654556000
2010-07-08,7.766857624053955,7.91160835222231,7.670558302940371,7.8989687499142125,738144400
2010-07-09,7.812904357910156,7.8213299589581835,7.678686180566753,7.730748118105951,433322400
2010-07-12,7.7427825927734375,7.880009339223491,7.669655477894179,7.780098708350719,562878400
2010-07-13,7.577568531036377,7.715999048566162,7.415965812355529,7.713592308988987,1190924000
2010-07-14,7.605550765991211,7.69793817429378,7.493301941275466,7.504738568496388,812047600
2010-07-15,7.567033767700195,7.733150180517835,7.442145314381242,7.470132593855372,824866000
2010-07-16,7.52039098739624,7.672965419201792,7.4755517013680315,7.619097846313121,1039858400
2010-07-19,7.390384674072266,7.51978768391869,7.210425678095953,7.51978768391869,1024478000
2010-07-20,7.580275535583496,7.610670361894217,7.222764266243712,7.309734741655003,1074950800
2010-07-21,7.65099573135376,7.979316742118223,7.643773906638924,7.977511085043088,1185671200
2010-07-22,7.794844627380371,7.824336228099093,7.683196820049115,7.754519082223235,645318800
2010-07-23,7.822530269622803,7.8357717567601215,7.712387582828928,7.736763555084265,533388800
2010-07-26,7.802667617797852,7.827344127276543,7.75542079694336,7.824334698854057,420551600
2010-07-27,7.947117328643799,7.968784410683991,7.833363339864897,7.850516680859221,584771600
2010-07-28,7.853224754333496,8.004596198107825,7.831859016970477,7.934779062799648,519985200
2010-07-29,7.767458915710449,7.904083773008183,7.706971403970497,7.8457024596988605,643806800
2010-07-30,7.741578102111816,7.815307095935719,7.670857733387388,7.700651479164118,448210000
2010-08-02,7.880007266998291,7.902276231895608,7.812899027696188,7.837575535132202,428055600
2010-08-03,7.882416725158691,7.9224409242129505,7.806882068614366,7.85473078282094,417653600
2010-08-04,7.914012908935547,7.953133865573038,7.833663190692503,7.909799709756155,420375200
2010-08-05,7.875495910644531,7.920034657507807,7.840887877966845,7.876398337576916,289097200
2010-08-06,7.82704496383667,7.869176165581139,7.753013815199255,7.817715332292042,444897600
2010-08-09,7.876999378204346,7.889037093250326,7.8113954383753255,7.868873518755418,303128000
2010-08-10,7.806580543518066,7.837878603404014,7.750605970769386,7.81982203039289,451920000
2010-08-11,7.529115676879883,7.694631005456664,7.51768065386379,7.685904065895542,620054400
2010-08-12,7.57726526260376,7.616687562329807,7.406634318477832,7.423787655547264,534920400
2010-08-13,7.49631929397583,7.5799790408759735,7.496017949169595,7.57305775336636,354869200
2010-08-16,7.452380657196045,7.523702929087676,7.421684477104912,7.450574999543625,318430000
2010-08-17,7.5826826095581055,7.662731787721656,7.49932265877965,7.525805625356551,422640400
2010-08-18,7.615785121917725,7.66393516925424,7.5709458473749205,7.5944193871994665,339696000
2010-08-19,7.51978874206543,7.628125768453603,7.483676399936038,7.608865424072169,426706000
2010-08-20,7.512563228607178,7.641363517864244,7.4933028916204085,7.505040061264466,384230000
2010-08-23,7.397005081176758,7.583585614729562,7.380454431181911,7.577266217198027,414041600
2010-08-24,7.220355987548828,7.31274262130385,7.181836109938997,7.302812713561602,602565600
2010-08-25,7.309435844421387,7.342539569281653,7.138203723730767,7.16348212821989,596867600
2010-08-26,7.230888843536377,7.395500956843797,7.230888843536377,7.386472671865209,466505200
2010-08-27,7.271216869354248,7.301009818192549,7.088849468268297,7.275129529310922,548391200
2010-08-30,7.297696590423584,7.39550100266679,7.24292579813312,7.245333340808994,383289200
2010-08-31,7.315755844116211,7.359692710482512,7.23299854323953,7.278138377799377,420786800
2010-09-01,7.533329486846924,7.567334821224944,7.411450453366763,7.447261444723005,697037600
2010-09-02,7.588699817657471,7.588699817657471,7.480362831744639,7.561314427514363,415427600
2010-09-03,7.787322044372559,7.787622585503383,7.658822228469241,7.676577459179298,520788800
2010-09-07,7.758427143096924,7.810187684228863,7.711480881942652,7.723217246334876,342557600
2010-09-08,7.912210941314697,7.956448347946214,7.797252345847213,7.81771646568878,526551200
2010-09-09,7.916719913482666,8.020542352276971,7.912206173912641,7.976004431335357,438575200
2010-09-10,7.92695426940918,7.95975663771239,7.866465962959215,7.920333526820984,387542400
2010-09-13,8.036195755004883,8.073511873687027,7.997676668222579,7.999481522165772,388780000
2010-09-14,8.066888809204102,8.100292258506032,7.990450936295881,8.01121559011521,408150400
2010-09-15,8.131888389587402,8.136704277072711,8.06026562374757,8.070197136083785,429368800
2010-09-16,8.322985649108887,8.325995077644418,8.110224274954044,8.132494046116975,652103200
2010-09-17,8.286874771118164,8.364816967406007,8.236016630212518,8.356691107922718,634477200
2010-09-20,8.523409843444824,8.539961299125183,8.30131883195484,8.308240116014408,658677600
2010-09-21,8.539661407470703,8.64739656005191,8.510169805449861,8.542370295492836,668074400
2010-09-22,8.659431457519531,8.666352740503493,8.49873120791434,8.507759492405784,585289600
2010-09-23,8.694642066955566,8.810201717695936,8.606769160115679,8.616699872982753,786116800
2010-09-24,8.796961784362793,8.833375476084326,8.743696896203062,8.790341843673337,649488000
2010-09-27,8.762053489685059,8.869487303589235,8.757539747509329,8.846917789124658,482834800
2010-09-28,8.632652282714844,8.780411663606058,8.275742762740354,8.780411663606058,1035042400
2010-09-29,8.64799976348877,8.721428238607016,8.60677178331956,8.643786562045886,469644000
2010-09-30,8.539057731628418,8.727142576249824,8.463823633062727,8.697049097540676,673391600
2010-10-01,8.502043724060059,8.624223318221764,8.46683380911633,8.611283176256753,448142800
2010-10-04,8.385284423828125,8.513482122755866,8.35910198126824,8.474361140276493,435302000
2010-10-05,8.695244789123535,8.710591670095518,8.480977483882741,8.486395259121672,501967200
2010-10-06,8.702770233154297,8.787032659275209,8.584502456119212,8.714807952196155,670868800
2010-10-07,8.703667640686035,8.741585626712808,8.634151868693959,8.737372427867,408399600
2010-10-08,8.84962272644043,8.862562866089036,8.727142613118595,8.778601827095974,658403200
2010-10-11,8.888442039489746,8.945018479818104,8.865571994865855,8.869785193880722,427753200
2010-10-12,8.984142303466797,9.013032817637619,8.802075491755215,8.889949198520005,558544000
2010-10-13,9.032289505004883,9.0870594803227,9.022057451133355,9.034095161570447,630092400
2010-10-14,9.097594261169434,9.102408542490346,9.040114586890752,9.078935807156702,435296400
2010-10-15,9.471661567687988,9.4794860844934,9.175841474333518,9.251978032744283,922194000
2010-10-18,9.569767951965332,9.599860642049126,9.458120118111136,9.583911869882574,1093010800
2010-10-19,9.31367015838623,9.442470528729325,9.028684010599292,9.130400318589512,1232784000
2010-10-20,9.344964981079102,9.456913320292731,9.234823102708853,9.298921926389067,721624400
2010-10-21,9.314569473266602,9.471657611743368,9.232714631123407,9.400034825764486,551460000
2010-10-22,9.25287914276123,9.33021945526283,9.217670030585328,9.301028397202762,372778000
2010-10-25,9.294107437133789,9.377165265558931,9.282069721310217,9.30163141131644,392462000
2010-10-26,9.270333290100098,9.32119142933779,9.19810780547331,9.234822835314688,392929600
2010-10-27,9.263711929321289,9.32600508978658,9.196602879710518,9.258294958066545,399002800
2010-10-28,9.185768127441406,9.26882592800248,9.055162168914421,9.267320812236548,551051200
2010-10-29,9.057570457458496,9.2050292377153,9.054259684358305,9.15537487348378,430511200
2010-11-01,9.153871536254883,9.196604625122417,9.094286448315533,9.094888334124736,423889200
2010-11-02,9.3097562789917,9.334734139182384,9.238736161699528,9.238736161699528,433930000
2010-11-03,9.413275718688965,9.415683261164574,9.284775951602954,9.370241298730257,508348400
2010-11-04,9.577889442443848,9.635368323411283,9.480385562829364,9.493025162968285,642488000
2010-11-05,9.5435791015625,9.617007530376148,9.532144079871703,9.569460179819385,361253200
2010-11-08,9.588419914245605,9.623027130143608,9.532445358201597,9.545686841124722,281758400
2010-11-09,9.511981964111328,9.669070886635911,9.464434610315093,9.661546915069819,383544000
2010-11-10,9.57066822052002,9.592937191880779,9.435848209979145,9.528837558561866,384227200
2010-11-11,9.529142379760742,9.581806197473812,9.45691686596324,9.479487188352568,361284000
2010-11-12,9.269726753234863,9.52461922936135,9.137315964399823,9.509572895814713,795846800
2010-11-15,9.23993968963623,9.345267296513196,9.216767487549559,9.282672778919245,403606000
2010-11-16,9.075928688049316,9.256790941141572,9.007615858937477,9.200215286268145,657650000
2010-11-17,9.043126106262207,9.148152348191374,8.960669372667756,9.064191302142229,479449600
2010-11-18,9.281766891479492,9.319082997745205,9.169217490625227,9.184564369137245,494491200
2010-11-19,9.230607986450195,9.2808642309763,9.185768712572482,9.267924091775727,384843200
2010-11-22,9.430130958557129,9.430130958557129,9.204729959202586,9.229105127703237,393075200
2010-11-23,9.290796279907227,9.381680227037105,9.225493683225036,9.34255765222572,519447600
2010-11-24,9.473462104797363,9.49151867228065,9.381677365973438,9.389199730379806,413725200
2010-11-26,9.479483604431152,9.560736573596094,9.417490979286715,9.441565605726565,237585600
2010-11-29,9.535758972167969,9.554115282675543,9.370544945327572,9.494530198937587,445785200
2010-11-30,9.36362361907959,9.460224275250143,9.355197218382452,9.435546958922808,501858000
2010-12-01,9.521615982055664,9.562242069874282,9.479484777881238,9.487609834727785,461750800
2010-12-02,9.57427978515625,9.599858727342925,9.476174002841523,9.555621324579064,462837200
2010-12-03,9.552910804748535,9.58932368250341,9.519807896394765,9.539970664601407,342092800
2010-12-06,9.634468078613281,9.70007202987783,9.582405353757176,9.589026098186537,448481600
2010-12-07,9.576086044311523,9.750026237170536,9.573377959721494,9.744309526852,391454000
2010-12-08,9.660346984863281,9.660648329566806,9.542982464077626,9.61881766678807,321935600
2010-12-09,9.622727394104004,9.705183315720745,9.600457625506746,9.694049636800562,294151200
2010-12-10,9.64680290222168,9.661548699908682,9.587818907887964,9.619417504980516,262511200
2010-12-13,9.680206298828125,9.782224717853559,9.660044333601757,9.761460063351793,439815600
2010-12-14,9.638676643371582,9.706387570005242,9.5998554228108,9.6820116042737,351008000
2010-12-15,9.640788078308105,9.720234605646962,9.605578155262748,9.629953328618026,417312000
2010-12-16,9.66756820678711,9.708495633080705,9.632960982488353,9.66275312091895,322030800
2010-12-17,9.648306846618652,9.68381729461105,9.636871019839294,9.679002209651319,386929200
2010-12-20,9.696459770202637,9.727757834322855,9.576687700701603,9.678102653617387,385610400
2010-12-21,9.756341934204102,9.762059445467731,9.691641242792839,9.720229602696547,256354000
2010-12-22,9.785233497619629,9.802086297197986,9.73678290421042,9.76115887323626,265921600
2010-12-23,9.738288879394531,9.784933819821225,9.725348737512384,9.780420078471662,223157200
2010-12-27,9.770787239074707,9.793658893300387,9.67569171910377,9.715716712205895,249816000
2010-12-28,9.794562339782715,9.830373330627179,9.782224085734024,9.80780302051479,175924000
2010-12-29,9.78915023803711,9.824058819561674,9.783431919717346,9.817136729341547,163139200
2010-12-30,9.740094184875488,9.795766605990627,9.721737071885386,9.794864179187622,157494400
2010-12-31,9.706991195678711,9.734677135478744,9.669373739610469,9.718727565538504,193508000
2011-01-03,9.917946815490723,9.938711471019936,9.775604458969374,9.79967908416286,445138400
2011-01-04,9.969705581665039,10.006118452811169,9.875211155541308,10.004312796124008,309080800
2011-01-05,10.051264762878418,10.061496824055979,9.915843638107837,9.917348754779916,255519600
2011-01-06,10.04313850402832,10.088880220052705,10.018160643812834,10.072930647310146,300428800
2011-01-07,10.115063667297363,10.12198495380917,9.988068144810443,10.050964020114353,311931200
2011-01-10,10.305548667907715,10.32902139892815,10.14665491311821,10.196609802672654,448560000
2011-01-11,10.281174659729004,10.381084450006519,10.215871280762524,10.378677711312067,444108000
2011-01-12,10.364835739135742,10.36513708377746,10.292009980468263,10.329627434783163,302590400
2011-01-13,10.402750968933105,10.431641474743314,10.347680451196139,10.387102748538073,296780400
2011-01-14,10.487016677856445,10.487016677856445,10.365438974849864,10.409074484856609,308840000
2011-01-18,10.251384735107422,10.375069453195756,9.81051343592603,9.916442924888335,1880998000
2011-01-19,10.196915626525879,10.490628648604229,10.137932428520525,10.483104674722428,1135612800
2011-01-20,10.011540412902832,10.180666322303043,9.93450062968956,10.124391199549049,764789200
2011-01-21,9.83217716217041,10.077740837009046,9.829468275451884,10.044336591383876,754401200
2011-01-24,10.155085563659668,10.155085563659668,9.832180686679239,9.836695231633264,574683200
2011-01-25,10.273953437805176,10.27515801278965,10.06841469477399,10.12137983273373,546868000
2011-01-26,10.34768295288086,10.400346744784617,10.276963394066005,10.320899441770138,506875600
2011-01-27,10.328422546386719,10.372961283081064,10.316987522062668,10.345575886458482,285026000
2011-01-28,10.114457130432129,10.364234878818602,10.037117629169508,10.357313594939516,592057200
2011-01-31,10.211359977722168,10.233027865118302,10.060290669639219,10.105430494542905,377246800
2011-02-01,10.383190155029297,10.401847801784427,10.26131115486978,10.270941322787493,426633200
2011-02-02,10.361827850341797,10.389814331895572,10.338655651126112,10.365740509447816,258955200
2011-02-03,10.335345268249512,10.35942069877842,10.188187815277656,10.34617921198752,393797600
2011-02-04,10.42742919921875,10.433448055128784,10.337449312327674,10.34136116687641,321840400
2011-02-07,10.589337348937988,10.630564519076257,10.461739964515619,10.469263135551689,485021600
2011-02-08,10.689245223999023,10.698875395456364,10.597460464846318,10.643503516748126,381040800
2011-02-09,10.778322219848633,10.803601418791432,10.679314836539282,10.688944203979412,482745200
2011-02-10,10.66938304901123,10.833694623609832,10.472570451614311,10.755150552146038,928550000
2011-02-11,10.738903045654297,10.767491418849303,10.639292944008988,10.675706637031208,367572800
2011-02-14,10.809016227722168,10.818043708338434,10.73468536342414,10.73709290587797,310416400
2011-02-15,10.830683708190918,10.83279070970902,10.759964154948953,10.809317169912973,284174800
2011-02-16,10.927891731262207,10.98115662396646,10.848744941505597,10.85777242633813,481157600
2011-02-17,10.782538414001465,10.841822965464091,10.728971376380338,10.750940611926753,530583200
2011-02-18,10.54961109161377,10.818647561079345,10.518313036347875,10.794873478583673,816057200
2011-02-22,10.18999195098877,10.394327717369386,10.163209243903275,10.296523304414436,872555600
2011-02-23,10.310670852661133,10.371458911615436,10.189994750959977,10.194810641255739,671854400
2011-02-24,10.318492889404297,10.38680571562859,10.182771270945857,10.352800376641019,499900800
2011-02-25,10.477386474609375,10.485511529516465,10.376272090878373,10.390114657966645,380018800
2011-02-28,10.629362106323242,10.684733998065807,10.566466239565647,10.57007755471224,403074000
2011-03-01,10.511995315551758,10.704895286464788,10.462942830332185,10.697372116080043,456136800
2011-03-02,10.596555709838867,10.663664752147909,10.484607393511695,10.531553669025831,602590800
2011-03-03,10.820453643798828,10.827374927577463,10.710912856815833,10.749132197091653,500788400
2011-03-04,10.833699226379395,10.842426170564032,10.765988264690465,10.83580542533961,453266800
2011-03-07,10.694061279296875,10.883951805947076,10.572182232448283,10.875825946860955,546123200
2011-03-08,10.706100463867188,10.75545430024759,10.60047150558699,10.680520716897114,356316800
2011-03-09,10.607093811035156,10.676008545995444,10.550819484439302,10.673901543406027,453306000
2011-03-10,10.432547569274902,10.525838253249786,10.379281885837699,10.50627656460361,507539200
2011-03-11,10.592646598815918,10.60257811682117,10.382293527758451,10.392223438591925,471080400
2011-03-14,10.63989543914795,10.727769173256235,10.572185284455175,10.628459607063533,435957200
2011-03-15,10.395230293273926,10.467755503382643,10.234831387559476,10.295018343934101,721081200
2011-03-16,9.931187629699707,10.322103972046651,9.818336868347604,10.292010489258475,1162011200
2011-03-17,10.070521354675293,10.220086329758633,9.950748515321418,10.136425827556037,659422400
2011-03-18,9.9510498046875,10.177654556545681,9.930887034719296,10.145454072093253,753214000
2011-03-21,10.210756301879883,10.223996982714901,10.089177810228849,10.111147038446884,409402000
2011-03-22,10.267936706542969,10.310670600045993,10.205944073844142,10.308864942574035,325922800
2011-03-23,10.207448959350586,10.238444873206072,10.109945065241668,10.21015704370434,372996400
2011-03-24,10.381388664245605,10.41238537787596,10.197516991505193,10.287496900128627,404712000
2011-03-25,10.579106330871582,10.594754560309822,10.44308253149602,10.474681138694216,448910000
2011-03-28,10.545997619628906,10.662761819031449,10.545997619628906,10.627551913171859,309355200
2011-03-29,10.561650276184082,10.561650276184082,10.414192271198841,10.462341528652278,352900800
2011-03-30,10.491534233093262,10.559246000479616,10.455723224550793,10.552022565514436,329406000
2011-03-31,10.487918853759766,10.526739274027772,10.414189868279015,10.423217349727414,274019200
2011-04-01,10.369050025939941,10.580608451144837,10.33113202659434,10.566163996471053,418661600
2011-04-04,10.267632484436035,10.370251971671493,10.183671451055021,10.361525032145275,460084800
2011-04-05,10.198419570922852,10.299533965389356,10.111449089679887,10.141242032283307,482731200
2011-04-06,10.172842979431152,10.34919153952007,10.145758916085926,10.268541235416194,402539200
2011-04-07,10.174047470092773,10.244766253939494,10.112354564389847,10.174648552433545,373447200
2011-04-08,10.083160400390625,10.236336693346141,10.04975694975912,10.229415409659431,377535200
2011-04-11,9.95496654510498,10.101521359314534,9.931493795822941,10.053070744029975,398946800
