Date,Close,High,Low,Open,Volume,num_headlines,avg_sentiment,DGS10,CPI,GDP,UNRATE,Apple,gdelt_sentiment,group
2010-03-16,6.754508018493652,6.770457588790943,6.696126708957758,6.746382962806636,446908000,0.0,0.0,3.66,217.353,14764.61,9.9,27.0,0.0,2010-03-16
2010-03-17,6.744577407836914,6.814695088558323,6.718998067116694,6.768050148437816,450956800,0.0,0.0,3.65,217.353,14764.61,9.9,27.0,0.0,2010-03-17
2010-03-18,6.76052713394165,6.771059732987713,6.699135991573257,6.743974873687527,342109600,0.0,0.0,3.68,217.353,14764.61,9.9,27.0,0.0,2010-03-18
2010-03-19,6.688302993774414,6.778282913583098,6.657607219196507,6.764740884624189,559445600,0.0,0.0,3.7,217.353,14764.61,9.9,27.0,0.0,2010-03-19
2010-03-22,6.7635369300842285,6.801154390473503,6.625106411597116,6.634736584315758,456419600,0.0,0.0,3.67,217.353,14764.61,9.9,27.0,0.0,2010-03-22
2010-03-23,6.872175216674805,6.884814819679694,6.743975939811549,6.790320347243555,602431200,0.0,0.0,3.69,217.353,14764.61,9.9,27.0,0.0,2010-03-23
2010-03-24,6.90256929397583,6.927547152525729,6.846594718962101,6.850507378399074,597780400,0.0,0.0,3.84,217.353,14764.61,9.9,27.0,0.0,2010-03-24
2010-03-25,6.820712566375732,6.950717450970843,6.808674853843144,6.9492123351114605,542284400,0.0,0.0,3.91,217.353,14764.61,9.9,27.0,0.0,2010-03-25
2010-03-26,6.948612689971924,6.980210486525643,6.877892319597145,6.8899300346190095,640875200,0.0,0.0,3.86,217.353,14764.61,9.9,27.0,0.0,2010-03-26
2010-03-29,6.99345064163208,7.037989380265627,6.97027924734253,7.011808557447748,540744400,0.0,0.0,3.88,217.353,14764.61,9.9,27.0,0.0,2010-03-29
2010-03-30,7.0975728034973145,7.146626075281803,7.04942276185364,7.120143110405738,527310000,0.0,0.0,3.88,217.353,14764.61,9.9,27.0,0.0,2010-03-30
2010-03-31,7.071994304656982,7.120445699343426,7.055744195137805,7.086740905378297,430659600,0.0,0.0,3.84,217.353,14764.61,9.9,27.0,0.0,2010-03-31
2010-04-01,7.101185321807861,7.184243133164767,7.004284140098637,7.144520286281626,603145200,0.0,0.0,3.89,217.403,14980.193,9.9,31.0,0.0,2010-04-01
2010-04-05,7.1770219802856445,7.177623866009455,7.065073646414248,7.0713938483071255,684507600,0.0,0.0,4.01,217.403,14980.193,9.9,31.0,0.0,2010-04-05
2010-04-06,7.20862340927124,7.229688614289544,7.132185499507523,7.168297853528945,447017200,0.0,0.0,3.98,217.403,14980.193,9.9,31.0,0.0,2010-04-06
2010-04-07,7.240520477294922,7.280244135642127,7.182138359554928,7.208921875277468,628502000,0.0,0.0,3.89,217.403,14980.193,9.9,31.0,0.0,2010-04-07
2010-04-08,7.220960140228271,7.268808858544516,7.163481248589745,7.235705941335068,572989200,0.0,0.0,3.91,217.403,14980.193,9.9,31.0,0.0,2010-04-08
2010-04-09,7.276330947875977,7.279341180177544,7.236306751334545,7.2654978080848815,334182800,0.0,0.0,3.9,217.403,14980.193,9.9,31.0,0.0,2010-04-09
2010-04-12,7.291377544403076,7.31485028303942,7.276932287651042,7.288668656969214,333026400,0.0,0.0,3.87,217.403,14980.193,9.9,31.0,0.0,2010-04-12
2010-04-13,7.295592308044434,7.306727598863597,7.25586864267215,7.278439765464145,306210800,0.0,0.0,3.84,217.403,14980.193,9.9,31.0,0.0,2010-04-13
2010-04-14,7.393696784973144,7.397308099689961,7.34494564346777,7.381358528150266,404076400,0.0,0.0,3.88,217.403,14980.193,9.9,31.0,0.0,2010-04-14
2010-04-15,7.490899085998535,7.4942090559213455,7.388279571775949,7.396404627830705,376784800,0.0,0.0,3.86,217.403,14980.193,9.9,31.0,0.0,2010-04-15
2010-04-16,7.445159912109375,7.557710190189552,7.3593931608635,7.480369039869499,750545600,0.0,0.0,3.79,217.403,14980.193,9.9,31.0,0.0,2010-04-16
2010-04-19,7.435225963592529,7.459902476783473,7.2757294475494225,7.434022192042443,566924400,0.0,0.0,3.83,217.403,14980.193,9.9,31.0,0.0,2010-04-19
2010-04-20,7.360593318939209,7.500829482260532,7.311540836422376,7.47946294024618,738326400,0.0,0.0,3.82,217.403,14980.193,9.9,31.0,0.0,2010-04-20
2010-04-21,7.800860404968262,7.831857109745148,7.695833382933952,7.788220808114617,982391200,0.0,0.0,3.77,217.403,14980.193,9.9,31.0,0.0,2010-04-21
2010-04-22,8.019042015075684,8.027468416462876,7.709980480389631,7.771372029767588,793424800,0.0,0.0,3.8,217.403,14980.193,9.9,31.0,0.0,2010-04-22
2010-04-23,8.150249481201172,8.190875566097228,8.034991166527515,8.064783307350293,796955600,0.0,0.0,3.84,217.403,14980.193,9.9,31.0,0.0,2010-04-23
2010-04-26,8.110225677490234,8.199302366789198,8.07080255865003,8.181848481850466,479068800,0.0,0.0,3.83,217.403,14980.193,9.9,31.0,0.0,2010-04-26
2010-04-27,7.885725498199463,8.060268330251482,7.839983792962175,8.043114989891075,709343600,0.0,0.0,3.71,217.403,14980.193,9.9,31.0,0.0,2010-04-27
2010-04-28,7.872483730316162,7.944707592343689,7.716298031555276,7.922138087476981,758402400,0.0,0.0,3.8,217.403,14980.193,9.9,31.0,0.0,2010-04-28
2010-04-29,8.084342956542969,8.125269572207047,7.884822289941693,7.915216308874787,558840800,0.0,0.0,3.76,217.403,14980.193,9.9,31.0,0.0,2010-04-29
2010-04-30,7.857138633728027,8.142425272800002,7.854430549400593,8.104507270700806,542463600,0.0,0.0,3.69,217.403,14980.193,9.9,31.0,0.0,2010-04-30
2010-05-03,8.015430450439453,8.061474311934688,7.911005274038108,7.939895792179695,454342000,0.0,0.0,3.72,217.29,14980.193,9.6,31.0,0.0,2010-05-03
2010-05-04,7.784611225128174,7.923343066024642,7.726531264211398,7.911306155645368,723819600,0.0,0.0,3.63,217.29,14980.193,9.6,31.0,0.0,2010-05-04
2010-05-05,7.703658580780029,7.768360079338548,7.485178922953155,7.614581920070192,883103200,0.0,0.0,3.58,217.29,14980.193,9.6,31.0,0.0,2010-05-05
2010-05-06,7.410550117492676,7.771672775582386,5.996150160458547,7.638659221667405,1285860800,0.0,0.0,3.41,217.29,14980.193,9.6,31.0,0.0,2010-05-06
2010-05-07,7.097875118255615,7.420178088575527,6.777378608668771,7.334110841976601,1676018400,0.0,0.0,3.45,217.29,14980.193,9.6,31.0,0.0,2010-05-07
2010-05-10,7.643472671508789,7.663334901708025,7.479161875971379,7.530923248056316,984306400,0.0,0.0,3.57,217.29,14980.193,9.6,31.0,0.0,2010-05-10
2010-05-11,7.71960973739624,7.821024661807859,7.538446165856317,7.578770899197833,848906800,0.0,0.0,3.56,217.29,14980.193,9.6,31.0,0.0,2010-05-11
2010-05-12,7.887232303619385,7.918529562595967,7.785215469932708,7.801464779860699,654379600,0.0,0.0,3.56,217.29,14980.193,9.6,31.0,0.0,2010-05-12
2010-05-13,7.774983882904053,7.974805165261444,7.715999872696161,7.921238127748902,599712400,0.0,0.0,3.55,217.29,14980.193,9.6,31.0,0.0,2010-05-13
2010-05-14,7.638357162475586,7.718406363102898,7.50835304986718,7.678682705675704,759362800,0.0,0.0,3.44,217.29,14980.193,9.6,31.0,0.0,2010-05-14
2010-05-17,7.650393486022949,7.709377477452184,7.45448412230176,7.664838741944965,762834800,0.0,0.0,3.47,217.29,14980.193,9.6,31.0,0.0,2010-05-17
2010-05-18,7.594420433044434,7.780699643481458,7.531223236091717,7.733452819886079,782678400,0.0,0.0,3.38,217.29,14980.193,9.6,31.0,0.0,2010-05-18
2010-05-19,7.473443031311035,7.611271632275471,7.368416796825539,7.508351595794417,1025726800,0.0,0.0,3.36,217.29,14980.193,9.6,31.0,0.0,2010-05-19
2010-05-20,7.155055046081543,7.338324846916724,7.108409299785181,7.279039499202624,1282915200,0.0,0.0,3.25,217.29,14980.193,9.6,31.0,0.0,2010-05-20
2010-05-21,7.292281150817871,7.357885088111906,6.962153658917422,7.006391054623354,1223891200,0.0,0.0,3.2,217.29,14980.193,9.6,31.0,0.0,2010-05-21
2010-05-24,7.42589521408081,7.550483139996555,7.41084887555626,7.441544241875465,754238800,0.0,0.0,3.23,217.29,14980.193,9.6,31.0,0.0,2010-05-24
2010-05-25,7.379550457000732,7.425894040202952,7.136996189626181,7.202900652686707,1048006400,0.0,0.0,3.18,217.29,14980.193,9.6,31.0,0.0,2010-05-25
2010-05-26,7.346145153045654,7.587496418148265,7.33531121399559,7.525804359491354,850654000,0.0,0.0,3.21,217.29,14980.193,9.6,31.0,0.0,2010-05-26
2010-05-27,7.624213695526123,7.640464612347687,7.496617118529871,7.541456405862435,666282400,0.0,0.0,3.34,217.29,14980.193,9.6,31.0,0.0,2010-05-27
2010-05-28,7.730443477630615,7.806279471952298,7.62421265593192,7.805978930882105,815614800,0.0,0.0,3.31,217.29,14980.193,9.6,31.0,0.0,2010-05-28
2010-06-01,7.849315643310547,8.00309388010777,7.793040515032598,7.815008949373061,876472800,0.0,0.0,3.29,217.199,14980.193,9.4,40.0,0.0,2010-06-01
2010-06-02,7.943207263946533,7.968786207087022,7.834267532718274,7.960961691069337,688548000,0.0,0.0,3.35,217.199,14980.193,9.4,40.0,0.0,2010-06-02
2010-06-03,7.918225288391113,7.9913523718991,7.83667100381118,7.980217087713539,650106800,0.0,0.0,3.39,217.199,14980.193,9.4,40.0,0.0,2010-06-03
2010-06-04,7.702755451202393,7.881510641927119,7.662731266635164,7.7704655680862595,758304400,0.0,0.0,3.2,217.199,14980.193,9.4,40.0,0.0,2010-06-04
2010-06-07,7.551686286926269,7.798754313054048,7.539949115257963,7.772874034350128,886942000,0.0,0.0,3.17,217.199,14980.193,9.4,40.0,0.0,2010-06-07
2010-06-08,7.503234386444092,7.637752989710059,7.39248985979567,7.620900194887577,1000770400,0.0,0.0,3.18,217.199,14980.193,9.4,40.0,0.0,2010-06-08
2010-06-09,7.318763256072998,7.580578753176239,7.29739751590934,7.56763780689989,854630000,0.0,0.0,3.2,217.199,14980.193,9.4,40.0,0.0,2010-06-09
2010-06-10,7.538742542266846,7.552885642538703,7.288664403976916,7.368111662583588,776356000,0.0,0.0,3.33,217.199,14980.193,9.4,40.0,0.0,2010-06-10
2010-06-11,7.629025459289551,7.639558053443495,7.444250634038186,7.470130906207403,545759200,0.0,0.0,3.24,217.199,14980.193,9.4,40.0,0.0,2010-06-11
2010-06-14,7.652198314666748,7.798753841708821,7.64407326088298,7.702755901335308,602960400,0.0,0.0,3.28,217.199,14980.193,9.4,40.0,0.0,2010-06-14
2010-06-15,7.815005779266357,7.819820864684868,7.68891354241901,7.6931267421602065,585074000,0.0,0.0,3.32,217.199,14980.193,9.4,40.0,0.0,2010-06-15
2010-06-16,8.04251480102539,8.057561141350504,7.843294633573966,7.857438547057321,783678000,0.0,0.0,3.27,217.199,14980.193,9.4,40.0,0.0,2010-06-16
2010-06-17,8.181544303894043,8.212541007598954,8.110222072350492,8.143324973665404,872855200,0.0,0.0,3.21,217.199,14980.193,9.4,40.0,0.0,2010-06-17
2010-06-18,8.247751235961914,8.275739322093672,8.16800339170237,8.192981245824896,784621600,0.0,0.0,3.24,217.199,14980.193,9.4,40.0,0.0,2010-06-18
2010-06-21,8.130387306213379,8.396414368636755,8.08705233749172,8.356690714274047,776490400,0.0,0.0,3.26,217.199,14980.193,9.4,40.0,0.0,2010-06-21
2010-06-22,8.241133689880371,8.304931983812239,8.170414110357573,8.190275540134126,717262000,0.0,0.0,3.18,217.199,14980.193,9.4,40.0,0.0,2010-06-22
2010-06-23,8.154462814331055,8.265508733924092,8.062075354278866,8.26310119075753,768457200,0.0,0.0,3.13,217.199,14980.193,9.4,40.0,0.0,2010-06-23
2010-06-24,8.095176696777344,8.221569461580499,8.068091844103295,8.155362847518427,714277200,0.0,0.0,3.14,217.199,14980.193,9.4,40.0,0.0,2010-06-24
2010-06-25,8.025962829589844,8.133397432013187,7.999179314258042,8.12707803313622,549942400,0.0,0.0,3.12,217.199,14980.193,9.4,40.0,0.0,2010-06-25
2010-06-28,8.074113845825195,8.11775016811852,7.960359831033878,8.032885066929737,584948000,0.0,0.0,3.05,217.199,14980.193,9.4,40.0,0.0,2010-06-28
2010-06-29,7.709076404571533,7.956445795856145,7.652801298436818,7.9483199373207425,1133344800,0.0,0.0,2.97,217.199,14980.193,9.4,40.0,0.0,2010-06-29
2010-06-30,7.5694451332092285,7.763247578781005,7.523703410261138,7.725329569241134,739452000,0.0,0.0,2.97,217.199,14980.193,9.4,40.0,0.0,2010-06-30
2010-07-01,7.47765588760376,7.667847728354321,7.319363985175884,7.652800587636073,1022896000,0.0,0.0,2.96,217.605,15141.607,9.4,36.0,0.0,2010-07-01
2010-07-02,7.431313991546631,7.5513873892381715,7.318762960546678,7.538145098808656,693842800,0.0,0.0,3.0,217.605,15141.607,9.4,36.0,0.0,2010-07-02
2010-07-06,7.482168674468994,7.60765818245343,7.407837022155626,7.553490095760029,615235600,0.0,0.0,2.95,217.605,15141.607,9.4,36.0,0.0,2010-07-06
2010-07-07,7.784311771392822,7.787322004201004,7.515877917039111,7.538146086112127,654556000,0.0,0.0,3.0,217.605,15141.607,9.4,36.0,0.0,2010-07-07
2010-07-08,7.766857624053955,7.91160835222231,7.670558302940371,7.898968749914212,738144400,0.0,0.0,3.04,217.605,15141.607,9.4,36.0,0.0,2010-07-08
2010-07-09,7.812904357910156,7.821329958958183,7.678686180566753,7.730748118105951,433322400,0.0,0.0,3.07,217.605,15141.607,9.4,36.0,0.0,2010-07-09
2010-07-12,7.742782592773437,7.880009339223491,7.669655477894179,7.780098708350719,562878400,0.0,0.0,3.08,217.605,15141.607,9.4,36.0,0.0,2010-07-12
2010-07-13,7.577568531036377,7.715999048566162,7.415965812355529,7.713592308988987,1190924000,0.0,0.0,3.15,217.605,15141.607,9.4,36.0,0.0,2010-07-13
2010-07-14,7.605550765991211,7.69793817429378,7.493301941275466,7.504738568496388,812047600,0.0,0.0,3.07,217.605,15141.607,9.4,36.0,0.0,2010-07-14
2010-07-15,7.567033767700195,7.733150180517835,7.442145314381242,7.470132593855372,824866000,0.0,0.0,3.0,217.605,15141.607,9.4,36.0,0.0,2010-07-15
2010-07-16,7.52039098739624,7.672965419201792,7.475551701368031,7.619097846313121,1039858400,0.0,0.0,2.96,217.605,15141.607,9.4,36.0,0.0,2010-07-16
2010-07-19,7.390384674072266,7.51978768391869,7.210425678095953,7.51978768391869,1024478000,0.0,0.0,2.99,217.605,15141.607,9.4,36.0,0.0,2010-07-19
2010-07-20,7.580275535583496,7.610670361894217,7.222764266243712,7.309734741655003,1074950800,0.0,0.0,2.98,217.605,15141.607,9.4,36.0,0.0,2010-07-20
2010-07-21,7.65099573135376,7.979316742118223,7.643773906638924,7.977511085043088,1185671200,0.0,0.0,2.9,217.605,15141.607,9.4,36.0,0.0,2010-07-21
2010-07-22,7.794844627380371,7.824336228099093,7.683196820049115,7.754519082223235,645318800,0.0,0.0,2.96,217.605,15141.607,9.4,36.0,0.0,2010-07-22
2010-07-23,7.822530269622803,7.8357717567601215,7.712387582828928,7.736763555084265,533388800,0.0,0.0,3.02,217.605,15141.607,9.4,36.0,0.0,2010-07-23
2010-07-26,7.802667617797852,7.827344127276543,7.75542079694336,7.824334698854057,420551600,0.0,0.0,3.03,217.605,15141.607,9.4,36.0,0.0,2010-07-26
2010-07-27,7.947117328643799,7.968784410683991,7.833363339864897,7.850516680859221,584771600,0.0,0.0,3.08,217.605,15141.607,9.4,36.0,0.0,2010-07-27
2010-07-28,7.853224754333496,8.004596198107825,7.831859016970477,7.934779062799648,519985200,0.0,0.0,3.03,217.605,15141.607,9.4,36.0,0.0,2010-07-28
2010-07-29,7.767458915710449,7.904083773008183,7.706971403970497,7.8457024596988605,643806800,0.0,0.0,3.03,217.605,15141.607,9.4,36.0,0.0,2010-07-29
2010-07-30,7.741578102111816,7.815307095935719,7.670857733387388,7.700651479164118,448210000,0.0,0.0,2.94,217.605,15141.607,9.4,36.0,0.0,2010-07-30
2010-08-02,7.880007266998291,7.902276231895608,7.812899027696188,7.837575535132202,428055600,0.0,0.0,2.99,217.923,15141.607,9.5,36.0,0.0,2010-08-02
2010-08-03,7.882416725158691,7.9224409242129505,7.806882068614366,7.85473078282094,417653600,0.0,0.0,2.94,217.923,15141.607,9.5,36.0,0.0,2010-08-03
2010-08-04,7.914012908935547,7.953133865573038,7.833663190692503,7.909799709756155,420375200,0.0,0.0,2.98,217.923,15141.607,9.5,36.0,0.0,2010-08-04
2010-08-05,7.875495910644531,7.920034657507807,7.840887877966845,7.876398337576916,289097200,0.0,0.0,2.94,217.923,15141.607,9.5,36.0,0.0,2010-08-05
2010-08-06,7.82704496383667,7.869176165581139,7.753013815199255,7.817715332292042,444897600,0.0,0.0,2.86,217.923,15141.607,9.5,36.0,0.0,2010-08-06
2010-08-09,7.876999378204346,7.889037093250326,7.811395438375325,7.868873518755418,303128000,0.0,0.0,2.86,217.923,15141.607,9.5,36.0,0.0,2010-08-09
2010-08-10,7.806580543518066,7.837878603404014,7.750605970769386,7.81982203039289,451920000,0.0,0.0,2.79,217.923,15141.607,9.5,36.0,0.0,2010-08-10
2010-08-11,7.529115676879883,7.694631005456664,7.51768065386379,7.685904065895542,620054400,0.0,0.0,2.72,217.923,15141.607,9.5,36.0,0.0,2010-08-11
2010-08-12,7.57726526260376,7.616687562329807,7.406634318477832,7.423787655547264,534920400,0.0,0.0,2.74,217.923,15141.607,9.5,36.0,0.0,2010-08-12
2010-08-13,7.49631929397583,7.579979040875973,7.496017949169595,7.57305775336636,354869200,0.0,0.0,2.68,217.923,15141.607,9.5,36.0,0.0,2010-08-13
2010-08-16,7.452380657196045,7.523702929087676,7.421684477104912,7.450574999543625,318430000,0.0,0.0,2.58,217.923,15141.607,9.5,36.0,0.0,2010-08-16
2010-08-17,7.5826826095581055,7.662731787721656,7.49932265877965,7.525805625356551,422640400,0.0,0.0,2.64,217.923,15141.607,9.5,36.0,0.0,2010-08-17
2010-08-18,7.615785121917725,7.66393516925424,7.57094584737492,7.594419387199466,339696000,0.0,0.0,2.64,217.923,15141.607,9.5,36.0,0.0,2010-08-18
2010-08-19,7.51978874206543,7.628125768453603,7.483676399936038,7.608865424072169,426706000,0.0,0.0,2.58,217.923,15141.607,9.5,36.0,0.0,2010-08-19
2010-08-20,7.512563228607178,7.641363517864244,7.493302891620408,7.505040061264466,384230000,0.0,0.0,2.62,217.923,15141.607,9.5,36.0,0.0,2010-08-20
2010-08-23,7.397005081176758,7.583585614729562,7.380454431181911,7.577266217198027,414041600,0.0,0.0,2.6,217.923,15141.607,9.5,36.0,0.0,2010-08-23
2010-08-24,7.220355987548828,7.31274262130385,7.181836109938997,7.302812713561602,602565600,0.0,0.0,2.5,217.923,15141.607,9.5,36.0,0.0,2010-08-24
2010-08-25,7.309435844421387,7.342539569281653,7.138203723730767,7.16348212821989,596867600,0.0,0.0,2.54,217.923,15141.607,9.5,36.0,0.0,2010-08-25
2010-08-26,7.230888843536377,7.395500956843797,7.230888843536377,7.386472671865209,466505200,0.0,0.0,2.5,217.923,15141.607,9.5,36.0,0.0,2010-08-26
2010-08-27,7.271216869354248,7.301009818192549,7.088849468268297,7.275129529310922,548391200,0.0,0.0,2.66,217.923,15141.607,9.5,36.0,0.0,2010-08-27
2010-08-30,7.297696590423584,7.39550100266679,7.24292579813312,7.245333340808994,383289200,0.0,0.0,2.54,217.923,15141.607,9.5,36.0,0.0,2010-08-30
