Date,Close,High,Low,Open,Volume,SMA20,EMA20,RSI,MACD,MACD_Signal,MACD_Hist,Return,Target,DGS10,CPI,GDP,Apple,group
2020-05-18,76.64108276367188,77.0158221767727,75.51200790514008,76.20551679383226,135178400,71.73848609924316,72.33400667438256,67.35204854982025,2.785644741487829,2.6132707850144588,0.17237395647337017,0.02356090373330999,0,0.73,255.802,19935.444,42.0,2020-05-18
2020-05-19,76.19822692871094,77.50736817025115,76.16659206539425,76.65812803670754,101729600,72.29200859069825,72.70202765098527,65.53279421045958,2.7507265157167495,2.640761931154917,0.10996458456183245,-0.005778308695435719,1,0.7,255.802,19935.444,42.0,2020-05-19
2020-05-20,77.68013000488281,77.75069207639052,77.02068430144911,77.05961894056877,111504800,72.82583084106446,73.17613263707075,68.59017952881788,2.8102361111096315,2.6746567671458603,0.13557934396377114,0.019447999460122656,0,0.68,255.802,19935.444,42.0,2020-05-20
2020-05-21,77.10100555419922,78.08408497746194,76.86253362412333,77.54144307709652,102688800,73.34368057250977,73.54993005774966,66.12172539899251,2.778636993358816,2.6954528123884516,0.08318418097036462,-0.007455245641931785,1,0.68,255.802,19935.444,42.0,2020-05-21
2020-05-22,77.597412109375,77.68014544919457,76.73600068439247,76.83819763463005,81803200,73.79000740051269,73.93540453885684,67.21101021077536,2.761813854299021,2.708725020770566,0.05308883352845495,0.006438392749972932,0,0.66,255.802,19935.444,42.0,2020-05-22
2020-05-26,77.07180786132812,78.89925602718259,77.01583791238306,78.71918977774382,125522000,74.20762672424317,74.23410961718744,64.83401068697273,2.675231126082622,2.7020262418329772,-0.026795115750355425,-0.006773476508546761,1,0.69,255.802,19935.444,42.0,2020-05-26
2020-05-27,77.40760040283203,77.55360346730318,76.18605652967298,76.92823567989113,112945200,74.69773139953614,74.53634683486787,65.66935871154716,2.60369556026572,2.6823601055195256,-0.0786645452538055,0.004356879004422609,1,0.68,255.802,19935.444,42.0,2020-05-27
2020-05-28,77.44166564941406,78.70457981685169,76.80412665218442,77.08152577208277,133560800,75.07851219177246,74.81304386482465,65.75822275748962,2.520694888082204,2.6500270620320614,-0.1293321739498574,0.00044007625097219893,0,0.7,255.802,19935.444,42.0,2020-05-28
2020-05-29,77.36621856689453,78.1473247460618,77.00851448794498,77.68498800975172,153532400,75.38186874389649,75.05620336025987,65.3547290353771,2.420921433058453,2.60420593623734,-0.183284503178887,-0.000974244056953677,1,0.65,255.802,19935.444,42.0,2020-05-29
2020-06-01,78.31767272949219,78.43934069786921,77.18859041846218,77.31999390359594,80791200,75.79019088745117,75.36681949066296,68.01973891400328,2.391061976331855,2.561577144256243,-0.17051516792438814,0.012298056958477188,1,0.66,257.042,19935.444,43.0,2020-06-01
2020-06-02,78.68024444580078,78.70457952577789,77.6071320252172,78.05000523231972,87642800,76.16701393127441,75.68238377210467,68.9983942866136,2.3693423454244567,2.523130184489886,-0.15378783906542948,0.004629500643627438,1,0.68,257.042,19935.444,43.0,2020-06-02
2020-06-03,79.11337280273438,79.37617975384588,78.42716372886015,79.00144035927285,104491200,76.5121036529541,76.00914463216465,70.17266859229485,2.3598760380538124,2.4904793552026714,-0.13060331714885898,0.005504918801211289,0,0.77,257.042,19935.444,43.0,2020-06-03
2020-06-04,78.43205261230469,79.23505835292487,78.05731313453714,78.93575985874213,87560400,76.7858772277832,76.23989777313037,65.94147083174677,2.271215912665852,2.4466266666953076,-0.1754107540294556,-0.008611947213128301,1,0.82,257.042,19935.444,43.0,2020-06-04
2020-06-05,80.6658706665039,80.72670465644849,78.65348495250613,78.68268407951567,137250400,77.13360481262207,76.6614190010707,71.91976510611589,2.354066361056823,2.4281146055676106,-0.07404824451078751,0.028480933238367978,1,0.91,257.042,19935.444,43.0,2020-06-05
2020-06-08,81.1427993774414,81.17686997307266,79.64872058754821,80.36169309987528,95654400,77.41745567321777,77.08821713215363,73.00909446719766,2.4301963091181875,2.428530946277726,0.0016653628404617038,0.005912397733971897,1,0.88,257.042,19935.444,43.0,2020-06-08
2020-06-09,83.70513153076172,84.09933458379527,80.7899715861673,80.82160644800746,147712400,77.77004928588867,77.71839945583059,77.95676196464413,2.666550299925504,2.4761348170072814,0.19041548291822252,0.03157805958112747,1,0.84,257.042,19935.444,43.0,2020-06-09
2020-06-10,85.85865020751953,86.32828677869298,84.2161326502249,84.65657009743241,166651600,78.27411918640136,78.49366143218192,81.09358573140472,2.993130554117883,2.5795339644294017,0.41359658968848123,0.02572743913515496,0,0.75,257.042,19935.444,43.0,2020-06-10
2020-06-11,81.73653411865234,85.42550756039871,81.63433719073035,84.99966970000351,201662400,78.61783065795899,78.802506449941,62.70091267408526,2.886058751263633,2.6408389217962482,0.24521982946738463,-0.04801049258175005,1,0.66,257.042,19935.444,43.0,2020-06-11
2020-06-12,82.44221496582031,84.63223846471662,81.32773960827684,83.88276702365586,200146000,78.97383041381836,79.14914535621523,64.19797120306174,2.8255746570491738,2.677786068846834,0.14778858820233998,0.00863360374619715,1,0.71,257.042,19935.444,43.0,2020-06-12
2020-06-15,83.46179962158203,84.11637395651466,80.9286713541559,81.0917097169114,138808800,79.4030746459961,79.55987433386922,66.30242259114468,2.827320941448491,2.7076930433671658,0.11962789808132523,0.01236726422482004,1,0.71,257.042,19935.444,43.0,2020-06-15
2020-06-16,85.67371368408203,85.94625617218522,83.88276474697345,85.52284659086101,165428800,79.85470619201661,80.14214474817521,70.3712908909391,2.972917916360217,2.7607380179657763,0.2121798983944405,0.026502113212617973,0,0.75,257.042,19935.444,43.0,2020-06-16
2020-06-17,85.55448150634766,86.48159083556952,85.43281353741015,86.42075685110076,114406400,80.32251892089843,80.65760539181068,69.88145925750146,3.0435988151030102,2.817310177393223,0.22628863770978702,-0.001391700821725017,1,0.74,257.042,19935.444,43.0,2020-06-17
2020-06-18,85.58856201171875,86.00710017036369,84.97778636060843,85.51069272033729,96820400,80.71794052124024,81.1272203079924,69.94585437358984,3.0670093736336383,2.8672500166413064,0.19975935699233194,0.00039834857006959545,0,0.71,257.042,19935.444,43.0,2020-06-18
2020-06-19,85.09944915771484,86.76386617293707,83.9874020783935,86.29666530516798,264476000,81.11786270141602,81.50552781748978,67.70842443163374,3.0113817559392686,2.896076364500899,0.11530539143836949,-0.0057146988161448364,1,0.7,257.042,19935.444,43.0,2020-06-19
2020-06-22,87.32597351074219,87.46954083393744,85.4474196297417,85.4936540555532,135445200,81.60429077148437,82.05985597875191,72.08581654734992,3.111095602079047,2.9390802120165285,0.17201539006251831,0.026163792774979377,1,0.71,257.042,19935.444,43.0,2020-06-22
2020-06-23,89.18991088867188,90.61342744886733,88.15329753465893,88.57427133276799,212155600,82.21019592285157,82.73890882731573,75.12575427414217,3.302455066073776,3.0117551828279785,0.29069988324579743,0.021344593171931825,0,0.72,257.042,19935.444,43.0,2020-06-23
2020-06-24,87.61554718017578,89.73987283324034,87.24080771386359,88.81762744432615,192623200,82.72059326171875,83.20335057520717,68.35455414900919,3.2891554891403416,3.067235244090451,0.2219202450498905,-0.017651813896991553,1,0.69,257.042,19935.444,43.0,2020-06-24
2020-06-25,88.77867889404297,88.81761353356403,87.00962937456471,87.77127201576967,137522400,83.28744392395019,83.7343342246201,70.47203200098201,3.334037775109067,3.1205957502941746,0.2134420248148925,0.013275403182442913,0,0.68,257.042,19935.444,43.0,2020-06-25
2020-06-26,86.0509033203125,88.89550150488402,85.90246451179942,88.67406487318402,205256800,83.7216781616211,83.95495985278129,60.284324273974036,3.1136068961247787,3.1191979794602958,-0.005591083335517055,-0.030725570685570358,1,0.64,257.042,19935.444,43.0,2020-06-26
2020-06-29,88.03409576416016,88.12900036647599,85.47906782275209,85.95844002880014,130646000,84.20749931335449,84.34344898719833,64.322581776321,3.0636253266733604,3.1080834489029088,-0.04445812222954837,0.02304673591241113,1,0.64,257.042,19935.444,43.0,2020-06-29
2020-06-30,88.7689437866211,89.05608582615886,87.60093429970102,87.62039790653964,140223200,84.71193428039551,84.76492468238146,65.71371843134722,3.0481732233203047,3.0961014037863883,-0.0479281804660836,0.008347311528360102,0,0.66,257.042,19935.444,43.0,2020-06-30
2020-07-01,88.60105895996094,89.3919008846663,88.55239622020926,88.84683067288958,110737200,85.18631858825684,85.1302708040557,65.08928737957578,2.987937335964588,3.0744685902220286,-0.08653125425744035,-0.001891256327930524,0,0.69,258.352,21684.551,44.0,2020-07-01
2020-07-02,88.60105895996094,90.14867963414795,88.4866981798334,89.51114056301097,114041600,85.69476890563965,85.46082205699906,65.08928737957578,2.9066934089939735,3.040913553976418,-0.13422014498244428,0.0,1,0.68,258.352,21684.551,44.0,2020-07-02
2020-07-06,90.97113037109376,91.4407668896368,90.0026507872914,90.03428564338377,118655600,86.21003189086915,85.98561332500807,69.78938957822695,2.9989815741188295,3.0325271580049007,-0.033545583886071206,0.026749921941721544,0,0.69,258.352,21684.551,44.0,2020-07-06
2020-07-07,90.68888092041016,92.1318614031436,90.57694845637648,91.35075503882445,112424400,86.68733596801758,86.43354357218922,68.60482268514872,3.0145950627049274,3.028940738944906,-0.014345676239978733,-0.003102626619370774,1,0.65,258.352,21684.551,44.0,2020-07-07
2020-07-08,92.8010482788086,92.83268314668187,91.58193255368658,91.66953737441452,117092000,87.14213180541992,87.03997259186725,72.38257345794416,3.160965476224902,3.0553456864009054,0.10561978982399678,0.023290257162309702,1,0.67,258.352,21684.551,44.0,2020-07-08
2020-07-09,93.20011138916016,93.7500456266075,92.14889822617896,93.69651141665872,125642800,87.50920486450195,87.62665247732373,73.04257760789295,3.2714548463187327,3.098567518384471,0.17288732793426176,0.0043002004584327125,1,0.62,258.352,21684.551,44.0,2020-07-09
2020-07-10,93.36312866210938,93.42153433551938,92.18051959638905,92.7937234720192,90257200,88.09053459167481,88.1729835425414,73.32304120553997,3.3337432823105075,3.1456026711696787,0.1881406111408288,0.0017491102802285052,0,0.65,258.352,21684.551,44.0,2020-07-10
2020-07-13,92.93242645263672,97.29057387515884,92.71828964483974,94.67227687695215,191649200,88.61504516601562,88.62626381969334,71.21491193669269,3.310195376051979,3.178521212146139,0.1316741639058403,-0.004613193834060669,1,0.64,258.352,21684.551,44.0,2020-07-13
2020-07-14,94.47032928466795,94.66255936029044,91.37509535164902,92.31193292486348,170989200,89.16547164916992,89.18284148302426,74.0805362938945,3.3767048449168726,3.218157938700286,0.15854690621658651,0.016548613769543863,1,0.63,258.352,21684.551,44.0,2020-07-14
2020-07-15,95.1200180053711,96.60193299733244,93.91793786080711,96.35129727473849,153198000,89.63778686523438,89.74828686610492,75.20359270757058,3.442159456705653,3.2629582423013597,0.17920121440429337,0.006877172183293867,0,0.64,258.352,21684.551,44.0,2020-07-15
2020-07-16,93.94955444335938,94.80852985232154,93.3485144880104,93.98848907753032,110577600,90.05754051208496,90.1484075877482,69.37187803263122,3.3608443589243535,3.2825354656259584,0.07830889329839508,-0.012305123427811204,0,0.62,258.352,21684.551,44.0,2020-07-16
2020-07-17,93.75977325439452,94.55791486444916,93.2852651867788,94.40218371971898,92186800,90.46610107421876,90.49234717504785,68.44509103437716,3.243696488221886,3.274767670145144,-0.031071181923258084,-0.0020200328792328026,1,0.64,258.352,21684.551,44.0,2020-07-17
2020-07-20,95.73565673828124,95.8743600058145,93.50183459957924,93.84737490055308,90318000,90.99791145324707,90.99170999059389,72.55599080405216,3.272569101192701,3.274327956354656,-0.001758855161954731,0.021073893582545633,0,0.62,258.352,21684.551,44.0,2020-07-20
2020-07-21,94.41434478759766,96.60436824916565,94.16370906625916,96.52893470179352,103433200,91.35233001708984,91.31767520935615,66.332618098957,3.152492057155854,3.2499607765148957,-0.09746871935904178,-0.013801670095560437,1,0.61,258.352,21684.551,44.0,2020-07-21
2020-07-22,94.67957305908205,95.36334640624791,94.02743456995962,94.11503193744338,89001600,91.62681312561035,91.6378559569491,66.9455075715919,3.0436465764231144,3.20869793649654,-0.16505136007342536,0.002809194641778978,0,0.6,258.352,21684.551,44.0,2020-07-22
2020-07-23,90.37010955810548,94.48978555792418,89.55736834691913,94.41191626887031,197004400,91.76454124450683,91.51711820467827,50.77253812976061,2.5799084808831196,3.082940045373856,-0.5030315644907364,-0.04551629630065368,0,0.59,258.352,21684.551,44.0,2020-07-23
2020-07-24,90.14622497558594,90.49176525760696,86.76872113795501,88.56211314862233,185438800,91.83291854858399,91.38655694476472,50.09543911905659,2.16932050792704,2.900216137884493,-0.7308956299574532,-0.0024774185138681792,1,0.59,258.352,21684.551,44.0,2020-07-24
2020-07-27,92.28272247314452,92.37519132147816,90.98818087454524,91.212045787962,121214000,92.14450950622559,91.47190604270565,56.11058276946089,1.9933460217077084,2.7188421146491364,-0.725496092941428,0.023700354597623985,0,0.62,258.352,21684.551,44.0,2020-07-27
2020-07-28,90.76673889160156,92.029652979998,90.76186742027872,91.852015075252,103625600,92.28114166259766,91.40474726641003,51.37838380417069,1.7118249160656802,2.5174386749324453,-0.8056137588667651,-0.01642759923976156,1,0.59,258.352,21684.551,44.0,2020-07-28
2020-07-29,92.506591796875,92.69152948751328,91.21447855018052,91.2509774559582,90329200,92.46802406311035,91.50968484074002,55.968124206049815,1.6105436557575246,2.3360596710974617,-0.7255160153399371,0.01916839721818442,1,0.58,258.352,21684.551,44.0,2020-07-29
2020-07-30,93.6259536743164,93.73058636306052,91.2680274432724,91.67683010582483,158130000,92.71926879882812,91.71123425346158,58.67117643443737,1.602132292112458,2.1892741953004613,-0.5871419031880034,0.01210034718281805,1,0.55,258.352,21684.551,44.0,2020-07-30
2020-07-31,103.42752075195312,103.57838786224832,98.13739181757803,100.142485220989,374336800,93.46059188842773,92.82707106284172,73.82414703043762,2.359175665340345,2.223254489308438,0.135921176031907,0.10468856863911968,1,0.55,258.352,21684.551,44.0,2020-07-31
2020-08-03,106.03361511230467,108.66163977979116,105.01647286432754,105.31577125932256,308151200,94.21371612548828,94.08483716279058,76.3111070629573,3.1333091897453187,2.4052654293958144,0.7280437603495042,0.025197300886692142,1,0.56,259.316,21684.551,44.0,2020-08-03
2020-08-04,106.7417449951172,107.83675673192468,105.49829447245462,106.2234382515312,173071600,95.01635932922363,95.29025695634549,76.95188972924838,3.760605825560532,2.6763335086287583,1.0842723169317736,0.006678352728637149,1,0.52,259.316,21684.551,44.0,2020-08-04
2020-08-05,107.12864685058594,107.4498520714296,105.9947004868368,106.46190875588428,121776800,95.7327392578125,96.41772266055887,77.31298018911457,4.240085607611988,2.989083928425404,1.251001679186584,0.0036246536487334335,1,0.55,259.316,21684.551,44.0,2020-08-05
2020-08-06,110.86627960205078,111.36268697898166,106.87070778644716,107.4620123146309,202428800,96.61604766845703,97.79377570260573,80.49250798908739,4.865585079619748,3.364384158664273,1.5012009209554753,0.03488919968043458,0,0.55,259.316,21684.551,44.0,2020-08-06
2020-08-07,108.3456573486328,110.84434776897682,107.54607671169924,110.38605018937842,198045600,97.3651741027832,98.79871681175116,73.05649978953552,5.099125226024157,3.71133237213625,1.3877928538879067,-0.022735698018059525,1,0.57,259.316,21684.551,44.0,2020-08-07
2020-08-10,109.92044067382812,110.94185716723756,107.26085805079369,109.79611320774808,212403600,98.21457481384277,99.85792860813945,74.63319550402791,5.349612327057173,4.038988363120435,1.310623963936738,0.014534807981532838,0,0.59,259.316,21684.551,44.0,2020-08-10
2020-08-11,106.65142059326172,109.68153802602951,106.390579904866,109.18180291672904,187902400,98.82362937927246,100.50492784481776,65.9991614883734,5.224122131102732,4.276015116716894,0.9481070143858377,-0.029739874226548224,1,0.64,259.316,21684.551,44.0,2020-08-11
2020-08-12,110.19590759277344,110.45430815645663,107.55095084699192,107.74596761374468,165598000,99.57742385864258,101.42787829700401,70.04551693848833,5.349020545844752,4.490616202542466,0.8584043433022863,0.03323431586560277,1,0.69,259.316,21684.551,44.0,2020-08-12
2020-08-13,112.14613342285156,113.15292428891097,111.09058463304792,111.5805742408431,210082000,100.48725280761718,102.44866449946569,72.01866227796697,5.541491500582239,4.70079126215042,0.8407002384318192,0.017697806322219733,0,0.71,259.316,21684.551,44.0,2020-08-13
2020-08-14,112.04615783691406,112.13635327859296,110.2300334873978,111.97058828094455,165565200,101.40157203674316,103.36271148398458,71.75771092052508,5.621161671933322,4.884865344107001,0.736296327826321,-0.0008914759955257479,0,0.71,259.316,21684.551,44.0,2020-08-14
2020-08-17,111.75363159179688,113.19678105887246,111.1246961523291,113.17240210150104,119561600,102.20247077941895,104.16184673234766,70.94766769350518,5.596187072419184,5.0271296897694375,0.5690573826497465,-0.0026107655163237764,1,0.69,259.316,21684.551,44.0,2020-08-17
2020-08-18,112.68485260009766,113.11145831572809,111.1685737018232,111.50498397074077,105633600,103.11599617004394,104.97356157689528,72.03010575558045,5.587131303405954,5.139130012496741,0.4480012909092128,0.00833280310479978,1,0.67,259.316,21684.551,44.0,2020-08-18
2020-08-19,112.82624053955078,114.24501107161466,112.73117227554133,113.09439419603572,145538000,104.02332954406738,105.72143576381485,72.19946910156891,5.527644125663585,5.21683283513011,0.3108112905334748,0.0012547200106378664,1,0.68,259.316,21684.551,44.0,2020-08-19
2020-08-20,115.32979583740234,115.44437022786464,112.85060421374465,112.86767022580362,126907200,105.27131385803223,106.6365176755851,75.07722827545285,5.617758079959984,5.2970178840960855,0.32074019586389824,0.02218947725173881,1,0.65,259.316,21684.551,44.0,2020-08-20
2020-08-21,121.27303314208984,121.7581423853081,116.28052490809851,116.2927106666004,338054800,106.82765426635743,108.03047152953792,80.29256189492804,6.098444546179138,5.457303216512696,0.6411413296664419,0.05153253989165618,1,0.64,259.316,21684.551,44.0,2020-08-21
2020-08-24,122.72348022460938,125.57808696417352,120.85129254611644,125.4927569024536,345937600,108.34969215393066,109.4298056909733,81.31993375970829,6.521257988732103,5.6700941709565775,0.8511638177755252,0.011960178161126045,0,0.65,259.316,21684.551,44.0,2020-08-24
2020-08-25,121.71672058105467,122.06288397346508,119.98835862576146,121.59240052667008,211495600,109.89719123840332,110.59998806145724,78.26992553559583,6.697894440947522,5.875654224954767,0.8222402159927551,-0.008203480228169191,1,0.69,259.316,21684.551,44.0,2020-08-25
2020-08-26,123.37193298339844,123.83023059467142,121.96778837684518,123.03796284565956,163022400,111.44045829772949,111.81636376830879,79.62310272165405,6.8919952781585465,6.078922435595523,0.8130728425630238,0.013598890887316584,0,0.69,259.316,21684.551,44.0,2020-08-26
2020-08-27,121.89708709716795,124.3104548230282,120.74890305425278,123.97648471809909,155552400,112.85401496887206,112.77643265677156,75.13353167274084,6.847875803246708,6.23271310912576,0.615162694120948,-0.011954468496728099,0,0.74,259.316,21684.551,44.0,2020-08-27
2020-08-28,121.69963836669922,123.2939194462389,121.4753623837178,122.8746266915099,187630000,113.76762084960937,113.62626177200276,74.5276669500884,6.719519896503499,6.3300744666013085,0.38944542990219055,-0.001619798595444255,1,0.74,259.316,21684.551,44.0,2020-08-28
2020-08-31,125.82673645019533,127.73793655138816,122.86244278988478,124.40310060397898,225702700,114.75727691650391,114.78821174135444,78.44099078820675,6.871607624131698,6.438381098107387,0.43322652602431155,0.03391216390520846,1,0.72,259.316,21684.551,44.0,2020-08-31
2020-09-01,130.83877563476562,131.44334712754875,127.2796702646803,129.45413685126726,151948100,115.96212844848633,116.31683687406027,82.04797927188199,7.312276546551047,6.61316018779612,0.6991163587549272,0.03983286323693336,0,0.68,259.997,21684.551,57.0,2020-09-01
2020-09-02,128.12796020507812,134.54411128513743,123.83753197784804,134.16382339626398,200119000,117.01209411621093,117.44170576272865,74.76231930756349,7.357951804237288,6.762118511084354,0.5958332931529347,-0.020718746537759514,0,0.66,259.997,21684.551,57.0,2020-09-02
2020-09-03,117.86992645263672,125.63171109830373,117.49939163024852,123.74977777668435,257599600,117.36227645874024,117.48248868557704,54.89690164056484,6.491581273121639,6.708011063491811,-0.21642979037017174,-0.08006085272896468,1,0.63,259.997,21684.551,57.0,2020-09-03
2020-09-04,117.94793701171876,120.61970534748436,108.1286934708545,117.08009977010788,332607200,117.84239044189454,117.52681709759054,54.994839633186324,5.7450458728510085,6.515418025363651,-0.7703721525126426,0.0006618359867509582,0,0.72,259.997,21684.551,57.0,2020-09-04
2020-09-08,110.01063537597656,116.02699258808728,109.87412215270822,111.11249423218894,231366600,117.84690017700196,116.81099026696063,44.424841978019494,4.461507797732452,6.104635979837412,-1.6431281821049604,-0.0672949594273411,1,0.69,259.997,21684.551,57.0,2020-09-08
2020-09-09,114.39859771728516,116.1732773411802,112.38989645051764,114.34009416642051,176940500,118.23425903320313,116.58123859556298,50.131171030242015,3.755080286929342,5.634724841255799,-1.8796445543264566,0.03988671028316593,0,0.71,259.997,21684.551,57.0,2020-09-09
2020-09-10,110.66395568847656,117.4994000481736,109.6986100034816,117.36288681754456,182274400,118.25766143798828,116.01768784250713,45.81903170760672,2.8608983398489585,5.079959540974431,-2.2190612011254727,-0.03264587244362971,0,0.68,259.997,21684.551,57.0,2020-09-10
2020-09-11,109.21106719970705,112.3606396431834,107.26086957114084,111.71707085483806,180860300,118.11090812683105,115.36943825747855,44.22526990981191,2.011825671780457,4.466332767135636,-2.4545070953551793,-0.013128832054941642,1,0.67,259.997,21684.551,57.0,2020-09-11
2020-09-14,112.48737335205078,113.04317924788133,109.99112335525568,111.863310852852,140150100,118.13296890258789,115.09495588553305,48.56970579370664,1.585028765397709,3.8900719667880512,-2.305043201390342,0.02999976317741293,1,0.68,259.997,21684.551,57.0,2020-09-14
2020-09-15,112.66291046142578,115.87098624147583,110.78096957645457,115.38343686650312,184642000,118.17843284606934,114.86333251180855,48.79981637097204,1.2465836792030132,3.3613743092710435,-2.1147906300680304,0.0015605050073097537,0,0.68,259.997,21684.551,57.0,2020-09-15
2020-09-16,109.33781433105467,113.11144897058963,109.25005901915075,112.36062624645405,154679000,118.01108093261719,114.33709268507008,44.71828913126083,0.7019642345570247,2.8294922943282397,-2.127528059771215,-0.029513671506911532,0,0.69,259.997,21684.551,57.0,2020-09-16
2020-09-17,107.59239196777344,109.40607622888594,106.00298369138476,106.9878355070113,178011000,117.74938850402832,113.69474023580372,42.6994229577553,0.12803252405061016,2.2892003402727137,-2.1611678162221035,-0.01596357466956877,0,0.69,259.997,21684.551,57.0,2020-09-17
2020-09-18,104.17953491210938,108.11893430232509,103.44821093361564,107.65089112215992,287104900,117.19187545776367,112.78853020497569,38.99256143167276,-0.5953388378982822,1.7122925046385145,-2.307631342536797,-0.031720245207359055,1,0.7,259.997,21684.551,57.0,2020-09-18
2020-09-21,107.33887481689452,107.44613627717712,100.53268210169752,101.9368267167326,195713800,116.4951675415039,112.26951540611081,43.85195355083293,-0.9032711793523021,1.1891797678403513,-2.0924509471926536,0.030325916769070815,1,0.68,259.997,21684.551,57.0,2020-09-21
2020-09-22,109.02578735351562,110.04964400266276,106.4417816531773,109.87412593250646,183055400,115.81028289794922,111.96058892491128,46.31099259685083,-0.9996665017370958,0.7514105139248619,-1.7510770156619577,0.01571576504317518,0,0.68,259.997,21684.551,57.0,2020-09-22
2020-09-23,104.45257568359376,109.31831612573532,104.11128518620949,108.84051984457513,150718700,114.94707565307617,111.2455400447858,41.0608389483143,-1.428612297767529,0.31540595158638374,-1.7440182493539127,-0.041946146695490016,1,0.68,259.997,21684.551,57.0,2020-09-23
2020-09-24,105.5251922607422,107.5046416144481,102.38537296614106,102.55113797500798,167743300,114.05473861694335,110.70074501773402,42.7015741642686,-1.662835604198122,-0.0802423595705174,-1.5825932446276045,0.010268933725460228,1,0.67,259.997,21684.551,57.0,2020-09-24
2020-09-25,109.48409271240234,109.64011209223098,104.98888662302512,105.7299637983842,149981400,113.43408889770508,110.58487336960721,48.40998195044463,-1.511584476577454,-0.36651078297190476,-1.1450736936055492,0.037516164309638,1,0.66,259.997,21684.551,57.0,2020-09-25
