Date,%K,HL_Range_Pct,Volume_Ratio,%D,Volume_Change,BB_Position,Log_Return_1d,RSI,Return_5d,Return_10d,ROC_5,Return_20d,Price_Change_Pct,BB_Width,Price_Change,MACD_Hist,HL_Range,Return_1d,DGS10,Volume_MA_5,group,Target
2010-01-19,0.0,3.816052234233728,1.2342380982137615,0.0,0.2288291770162183,0.0,0.04328769107448847,0.0,0.0234636325497692,0.0048126977865381,2.346363254976924,0.0,3.22084831922972,0.0,0.2019278321826814,-0.0039668840386935,0.2392435404530255,0.044238269670787,3.73,591464160.0,2010-01-19,0
2010-01-20,0.0,2.815128112576798,1.0288233937722646,0.0,-0.1614432507278006,0.0,-0.01551218710417249,0.0,0.0193047180089136,-0.0123613929498092,1.9304718008913646,0.0,-1.479679605178546,0.0,-0.095697005671715,-0.0002842979029477,0.1820659891594296,-0.0153924928356458,3.68,595002800.0,2010-01-20,0
2010-01-21,0.0,2.876275879982847,1.0213267401038075,0.0,-0.0065317025422411,0.0,-0.017437111743293054,0.0,-0.0122474321131835,-0.0137459202361095,-1.2247432113183576,0.0,-1.890807658241916,0.0,-0.1206761058924001,-0.0047514126421379,0.1835711692596486,-0.0172859651056741,3.62,595455280.0,2010-01-21,0
2010-01-22,3.201234269629452,5.000475222935085,1.286819899887629,0.0,0.449907457711397,0.0,-0.05087095141745169,31.472083417891824,-0.0557702236401613,-0.0609268719671949,-5.577022364016138,0.0,-4.366963018099537,0.0,-0.2717454168596305,-0.026872233322777,0.3111673303210409,-0.0495986894390242,3.62,685230000.0,2010-01-22,1
2010-01-25,32.06726729793249,2.227042128867406,1.3670590094571733,0.0,0.2085946455732781,0.0,0.0265471592675687,38.8820612707872,-0.0138880585318246,-0.0420318556245914,-1.388805853182462,0.0,0.27652928745991,0.0,0.0168524011030983,-0.0288005191727293,0.1357216357584283,0.0269026740977609,3.66,779556400.0,2010-01-25,1
2010-01-26,47.74313096704601,5.404224824901323,1.8541736529243849,27.670544178202647,0.7520040356588291,0.0,0.014033796706322472,41.83741677799712,-0.0423178052362638,-0.0198471021188708,-4.231780523626383,0.0,-0.0048556585796451,0.0,-0.0003009428140492,-0.0226111563747495,0.3349417179738019,0.0141327327054581,3.65,1006976880.0,2010-01-26,1
2010-01-27,58.29246781334546,5.342035060360645,1.4015332042373847,46.03428869277465,-0.077414614029168,0.0,0.009376200157719653,46.92410433193819,-0.0181835543892034,0.0007701352298268,-1.8183554389203493,0.0,0.4979503263147684,0.0,0.0309967097079946,-0.0133926429117796,0.33253419320235,0.0094202944269028,3.66,1229060000.0,2010-01-27,0
2010-01-28,11.582210695727383,3.318203700107109,0.874358482221091,39.20593649203962,-0.318748445635018,0.0,-0.04219984918775309,40.338800025165824,-0.0421974650831329,-0.0539280866073623,-4.2197465083132935,0.0,-2.752169910209221,0.0,-0.1697285652954994,-0.0229511321416781,0.2046363312411125,-0.0413218296271147,3.68,1342129600.0,2010-01-28,0
2010-01-29,7.154162185372924,5.9429112406799485,0.8805525411144699,25.676280231481925,0.0617382631684435,0.0,-0.03695327376965708,34.50043582950005,-0.0287738822830326,-0.0829393800732736,-2.877388228303268,0.0,-4.485779667512761,0.0,-0.2714444195377856,-0.0411134699766351,0.3596186642366694,-0.0362788346458372,3.63,1414966560.0,2010-01-29,1
2010-02-01,17.70747174797571,2.443208834868354,0.5547235796203042,12.147948209692006,-0.3981500416869857,0.028167347844539607,0.013806082578303298,38.18005401391483,-0.0410698504563308,-0.0543875285011246,-4.106985045633083,0.0,1.2268028522402843,0.3933971860284057,0.0710209008529272,-0.044609759264728,0.1414399160446322,0.0139018266458181,3.68,1351801920.0,2010-02-01,1
2010-02-02,22.17386308032204,1.500689278039517,0.6246083801023283,15.678499004556892,-0.0687233256040595,0.120088603868177,0.005786114359272383,40.70526519965319,-0.048946275946088,-0.0891927822098248,-4.894627594608803,-0.0848093423288032,-0.0255293210999826,0.4078840786506784,-0.0015051159217982,-0.0415862507911862,0.0884751818194935,0.0058028862513868,3.67,1118048400.0,2010-02-02,1
2010-02-03,35.49406183414307,2.961527026662788,0.6862901855756643,25.125132220813608,-0.1188734924300743,0.26818825011847636,0.01705985541194301,41.111456429457625,-0.0416105605388993,-0.0590374870373785,-4.161056053889933,-0.0706690944111494,2.080237527994788,0.400557828092251,0.1221799810935424,-0.0302380250015101,0.1739413462435051,0.0172062057995989,3.73,896600320.0,2010-02-03,0
2010-02-04,7.114517991116803,3.45651185270401,0.931428366862781,21.594147635193973,0.2312977793957045,0.06615771739635339,-0.03670427682981748,37.62104508558419,-0.0363291631686489,-0.0769936296574733,-3.632916316864898,-0.0896812016016227,-2.3788816347544395,0.430239268493749,-0.1408372020535351,-0.0344593566467262,0.2046362673483601,-0.036038841147222,3.62,813430240.0,2010-02-04,1
2010-02-05,20.593043005727,2.6735248834928664,1.157981074576054,21.06720761032896,0.1222920285302486,0.2164868803016797,0.017600328451420368,42.53317570302524,0.0177029765278955,-0.01158028911781,1.7702976527895542,-0.071801610292581,1.4691297415789797,0.4372639952391271,0.0851644359646304,-0.0278012727942046,0.1549823901157703,0.0177561269248072,3.59,734301120.0,2010-02-05,0
2010-02-08,15.296378240120859,1.982732164887323,0.703360098826436,14.334646412321556,-0.4375314886344552,0.2021754526391059,-0.006879512174904295,33.22103981057015,-0.0031325740013445,-0.0440737701118967,-0.313257400134459,-0.0842531233943134,-0.8022940269686973,0.4388383906322285,-0.0472472194773825,-0.0237324621307645,0.1167634042013778,-0.0068559025030546,3.62,679980000.0,2010-02-08,1
2010-02-09,25.319869163080327,1.400059178109461,0.9490138746952864,20.403096802976062,0.3232812875049031,0.295053423904203,0.010607340737947845,37.28319292296472,0.0016851538752593,-0.0473436040774187,0.16851538752593598,-0.0662510728514897,-0.1170919036855545,0.4346329885143946,-0.006921284847233,-0.0148966316566145,0.0827572878198417,0.01066379802068,3.67,666888880.0,2010-02-09,0
2010-02-10,20.758681203821908,1.1945549510408433,0.5993918713776243,20.458309535674367,-0.4148059336993598,0.2808615816432755,-0.005469098265052927,38.93350181320779,-0.0206294583091058,-0.0613816155241495,-2.0629458309105897,-0.0606587524389014,-0.393073144825063,0.4367007678145471,-0.0231717944675873,-0.0095327527003129,0.0704194172768435,-0.0054541699742983,3.72,617895600.0,2010-02-10,1
2010-02-11,35.89100243701523,2.919750636091162,0.9547412097183944,27.323184267972493,0.4859683077295269,0.42043121429288566,0.018030603844342234,50.88904194288609,0.034470459643531,-0.0031109864780061,3.4470459643531015,-0.0568713035371483,1.9447830795157512,0.4181061839202006,0.1140545429191304,0.0022684212232916,0.1712328885132716,0.0181941365678464,3.73,576434320.0,2010-02-11,1
2010-02-12,43.18010931599301,3.0992918971628374,1.2195523473527812,33.27659765227671,0.1910130652448207,0.4981778506168139,0.008570521140745945,47.20550182055216,0.0251714380955097,0.0433200240011832,2.51714380955097,-0.0432122920075077,1.1458341125773503,0.4001819554322082,0.0683128342844128,0.0139468023825528,0.1847749263579512,0.0086073532051924,3.69,537466720.0,2010-02-12,1
2010-02-16,64.68290394378214,1.074574742676999,0.9876081099087316,47.91800523226346,-0.1704599822295126,0.618023399048773,0.014958779927908387,47.36956799274304,0.0478056784563249,0.0445233496295314,4.7805678456325,-0.0122856938185347,0.7229903417926371,0.3949652022006648,0.0439368540573186,0.0274199931234973,0.0653029935719686,0.0150712224443889,3.66,550560080.0,2010-02-16,0
2010-02-17,80.65545842430096,1.6896087947537954,0.8535677044540444,62.83949056135871,-0.1974128697371673,0.6279764114175448,-0.004187931208839807,44.35263345219629,0.0324172273656024,0.0341570092571821,3.2417227365602486,-0.0580823316402576,-0.8031657410108358,0.3377297226286739,-0.0493530094648759,0.0338169751903692,0.1038232516422743,-0.0041791740539873,3.74,511262080.0,2010-02-17,1
2010-02-18,90.18520149359888,1.4730024487244542,0.8103906279348077,78.50785462056066,-0.031099219792629,0.6876729080412146,0.001874469290457932,54.66900913505759,0.0400267593792427,0.0185715707062741,4.002675937924272,-0.0415623351959397,0.6447535184687394,0.2960483515204954,0.0391221694008931,0.0377286711578648,0.0893784208635111,0.0018762272062331,3.79,521754800.0,2010-02-18,0
2010-02-19,80.38673751593011,1.0353748327680277,0.8397064066505572,83.74246581127666,-0.0173963141269725,0.6527589501610938,-0.006228262932925449,64.55609801522479,0.0151004531499774,0.0500914323544137,1.5100453149977433,-0.0307589184947678,-0.0941334028795247,0.2711243357474651,-0.0057183168536658,0.0366419576824157,0.0628958602894265,-0.0062089075077511,3.78,494779600.0,2010-02-19,0
2010-02-22,71.09973995950533,1.635858189947554,0.8840309484032723,80.55722632301145,-0.0599466242536156,0.5759236292880571,-0.006217646738347299,59.005945746940085,0.0001994282214181,0.0253758862120578,0.019942822141816308,0.0135017369952914,-0.948906361762378,0.27131346547969,-0.0577802268323397,0.0324149013238498,0.0996096781405917,-0.0061983571721411,3.8,441798560.0,2010-02-22,0
2010-02-23,46.13715224442967,2.8099975853919665,1.283493204186846,65.87454323995503,0.4724741373748091,0.40450276697758286,-0.016906636597809804,51.7741989891437,-0.0311698906272749,0.0151456900602036,-3.116989062727493,-0.0295956077135924,-1.470000281047829,0.2663508538721981,-0.0884752169869838,0.0223151353262852,0.1691259173931856,-0.0167645214408211,3.69,448070000.0,2010-02-23,1
2010-02-24,72.88273989599423,1.8160801509413875,1.0169185552644366,63.37321069997642,-0.1991469928088377,0.631856956192732,0.018103357822842704,52.09985020514775,-0.0093309134716931,0.0227838315503687,-0.9330913471693125,-0.0256384412273373,1.2258566276334224,0.2480269535674001,0.0731279008901575,0.0223795275782728,0.1083374077301462,0.0182682169369556,3.7,452903920.0,2010-02-24,1
2010-02-25,82.8385095796601,3.0246173011069746,1.326632733641389,67.28613390669467,0.4441479013666651,0.765059823946068,0.006655957555859805,67.63554603445453,-0.0045826981379992,0.035260630685566,-0.4582698137999275,-0.0282853393144637,2.340662082072462,0.2161440446026258,0.1390324038585531,0.0244200956237849,0.1796584895128203,0.0066781576683563,3.64,501364080.0,2010-02-25,1
2010-02-26,95.07610561038689,1.566356586641359,0.9763324128613248,83.59911836201375,-0.2370456124102801,0.8985820426958542,0.012886636367673088,66.7029565884699,0.0146276200806971,0.0299489569223989,1.462762008069718,0.0267447996443768,1.1068276870532714,0.2325818504518716,0.0674095859298073,0.0299947289335644,0.0953964651941694,0.0129700268888792,3.61,519762320.0,2010-02-26,1
2010-03-01,96.6969822000023,1.9684079281406328,0.9971455312133928,91.53719913001642,0.0840120064446356,1.0728900960417014,0.021131927132367723,74.41703629850572,0.0427602066809205,0.0429681624943045,4.276020668092051,0.088149568326028,1.574736725163821,0.2543606902929083,0.0975038713009901,0.0407848833752716,0.1218790355405641,0.0213567874217692,3.61,551668320.0,2010-03-01,0
2010-03-02,88.19324998208516,1.471921112212586,1.0301618318061154,93.32211259749145,0.0299090918345532,0.9818538263447537,-0.0006699977702486025,72.19492167164928,0.0598293251055932,0.0267945609584734,5.9829325105593245,0.0725108941937286,-0.5144498990898744,0.2759995868338745,-0.032500625020436,0.0455239594950275,0.0929893391218783,-0.0006697733718608,3.62,549958640.0,2010-03-02,1
2010-03-03,91.0552954543618,0.923705726946112,0.6990111072883887,91.98184254548308,-0.3432968597099902,0.9392074718735567,0.002295495859665922,75.43867810529636,0.0432074140018707,0.0334733358887906,4.320741400187078,0.0687736941897949,0.1866479462783136,0.296168378515336,0.0117359681707673,0.0473087469721064,0.0580803658800004,0.0022981325273874,3.63,532255920.0,2010-03-03,1
2010-03-04,98.63809517723043,1.0942336810738706,0.7747904618196603,92.62888020455914,-0.0161579216713326,0.9384068531970738,0.0065706786650743245,73.36957558064792,0.043118454223995,0.0383381572261101,4.311845422399507,0.0576217277300572,0.6832851942306557,0.3243713734261531,0.0430332152260763,0.0487689158297555,0.068914699020067,0.0065923129321163,3.61,472438960.0,2010-03-04,1
2010-03-05,96.8736719300675,2.358802030333269,1.6330875939566818,95.5223541872199,1.4577025755570685,1.153109979343078,0.03836073728526899,78.75506479651749,0.070032306674906,0.0856843327310186,7.003230667490601,0.1400678160422612,1.8656360867298247,0.376589989775076,0.1206752623742151,0.0630126815090388,0.1525748005862413,0.0391060095574671,3.69,550870880.0,2010-03-05,1
2010-03-08,95.85731021636435,0.8363204811737551,0.815992890914657,97.1230257745541,-0.5221433395685557,1.0446795665547515,0.0005934647215879243,76.66669720730971,0.0482796362207131,0.093104290124911,4.8279636220713185,0.120842780209033,-0.4227055925184803,0.4225240367537533,-0.0279868763932205,0.0688032856517038,0.0553718671955003,0.0005936408566173,3.72,526830080.0,2010-03-08,1
2010-03-09,93.24003725860702,3.256831597001903,1.5399955392870732,95.32367313501295,1.14068728343277,1.0664756641129733,0.01782494159929677,81.5022138859099,0.0678479037004251,0.1317365230942442,6.784790370042515,0.1488774537028421,2.1574829009399705,0.4725417448298675,0.1417409079925846,0.0761525923863216,0.2139652034029415,0.0179847540076094,3.71,597572640.0,2010-03-09,1
2010-03-10,97.85013704595772,1.0186296220032662,0.9281020055737988,95.64916150697637,-0.3521194898133047,1.0232785203095303,0.008127671039902949,82.28726231071485,0.0740939761303332,0.1205027992339122,7.4093976130333195,0.1460321462633742,0.4512277264244985,0.5226935255483814,0.0303940352660019,0.079848414986496,0.0686133915118398,0.0081607902246432,3.73,642405680.0,2010-03-10,1
2010-03-11,100.0,0.9735978871440484,0.6238305303375392,97.03005810152159,-0.3195435226712377,0.9705680922066818,0.0029306869706036743,85.74867778319211,0.070191389977684,0.1163363884373505,7.019138997768404,0.1556991135508987,0.7100931422578667,0.553772397769617,0.0478479060253596,0.0786505634345048,0.065603534858023,0.0029349856319813,3.73,650337520.0,2010-03-11,1
2010-03-12,96.47099606824052,0.8708237916261408,0.7519234639849258,98.10704437139941,0.0261848398473356,0.935015763689828,0.00486647446998367,89.45167909815183,0.0349397772591189,0.1074189971301884,3.49397772591189,0.1405850409702866,-0.3386452147910284,0.588776802977023,-0.023171398977932,0.075114317111258,0.0595850897456102,0.0048783349886993,3.71,553678160.0,2010-03-12,0
2010-03-15,87.38655393821237,2.329393262410004,0.8712960857399918,94.61918333548431,0.1853827167136332,0.8264104190252736,-0.01225483943861929,91.09888976863532,0.021727614907276,0.0710562524716562,2.172761490727604,0.1170775715683993,-0.6832882953757042,0.6033756877167332,-0.0463440024952364,0.0627133179225329,0.1579910089139726,-0.0121800546971765,3.71,566400800.0,2010-03-15,1
2010-03-16,89.36426733042498,1.101788621294957,0.9473797923967444,91.07393911229263,-0.0944164855802236,0.8065529421629049,0.0027211278165392328,90.19944887295269,0.0064115876500046,0.074694504131874,0.6411587650004602,0.1034904715345716,0.1204357317367072,0.6207372483880629,0.0081250545398336,0.051735164601745,0.0743308693383495,0.0027248334452369,3.66,471730560.0,2010-03-16,0
2010-03-17,85.96963835777547,1.4139526058877951,1.0187008932355217,87.57348654213762,0.0090595827329114,0.7695716912770103,-0.0014711603284567225,88.69855779706037,-0.0032025713030893,0.0706541135855571,-0.3202571303089319,0.1064924783503218,-0.3468168835350642,0.6272765224009739,-0.0234727406009023,0.0403013476535865,0.0956970214416292,-0.0014700787025807,3.65,442678320.0,2010-03-17,1
2010-03-18,86.17576095773846,1.0664888698662798,0.7956774413703819,87.16988888197965,-0.2413694615537452,0.755255372700556,0.002361889302156903,87.80690740932373,-0.0037693861396852,0.0661574253854915,-0.3769386139685249,0.1070319363877054,0.2454377509427588,0.6296814109561994,0.0165522579191774,0.0307409551343434,0.0719237312685274,0.0023646807599668,3.68,429960160.0,2010-03-18,0
2010-03-19,72.58616919555665,1.7838923388903052,1.219939895054469,81.57718950369019,0.6352817927354275,0.6778122437272677,-0.010740688082487758,77.03933134643172,-0.0191970153530671,0.0150720224655758,-1.919701535306717,0.1020477913844641,-1.1299455833336205,0.6137617405839424,-0.0764378799506193,0.0171589061775517,0.1206756771796389,-0.010683212850805,3.7,458584560.0,2010-03-19,1
2010-03-22,84.9418229450864,2.6534283108173238,1.0116401893113325,81.23458436612718,-0.1841573157425852,0.7175247837634007,0.011185860973360105,79.57601101619181,0.0040652705667658,0.0258812141074105,0.4065270566765866,0.1213951562993629,1.9413030816166796,0.5904941643845317,0.128800336687898,0.0111395060921004,0.1760479664648029,0.0112486566389944,3.67,451167920.0,2010-03-22,1
2010-03-23,97.91558641999995,2.0741124522249925,1.2491508950872097,85.14785952021434,0.319906507082518,0.7918934174858453,0.015934367990574867,81.70619346792705,0.0174202631966109,0.0239435423909866,1.7420263196610941,0.158834304510379,1.2054640318181455,0.545462470553722,0.0818548353534431,0.0122819905302056,0.1408388212341247,0.0160619970271072,3.69,482272560.0,2010-03-23,1
2010-03-24,94.66921859438874,1.181699822977867,1.16836755914268,92.5088759864917,-0.0077200516839101,0.8000321191997044,0.0044134385148616746,81.47789776879434,0.0234250237761874,0.0201474321641781,2.3425023776187492,0.1430780533712492,0.7599716736444485,0.5093310150331899,0.0520619155767558,0.0128324934688454,0.0809524335636275,0.0044231920782624,3.84,511637280.0,2010-03-24,0
2010-03-25,66.97227940892046,2.044010029885221,0.9829829392901844,86.51902814110305,-0.0928367674818377,0.7048297664880184,-0.011929475828242393,65.9619768366147,0.0089029007287493,0.0050999561184541,0.890290072874933,0.1220296550318145,-1.849127103031116,0.4557105184981919,-0.1284998046694889,0.0057902027584288,0.1420426368485863,-0.0118586017416592,3.91,551672240.0,2010-03-25,1
2010-03-26,92.53212137365858,1.4850392734670976,1.128384527479982,84.7245397923226,0.1818064469492391,0.8295240258444012,0.0185780046563402,70.92796080464491,0.0389205031146298,0.0189763302657219,3.89205031146298,0.1284337457622655,0.8517162737220588,0.417333231437386,0.0586826674339171,0.0077309076181193,0.102318187992747,0.0187516494425539,3.86,567958160.0,2010-03-26,1
2010-03-29,89.21271000677697,0.9656586081657392,0.9246289715769104,82.905703596452,-0.1562407158211146,0.856509524211211,0.006431583161919415,68.16585504917013,0.0339929092754427,0.0381963702157646,3.399290927544274,0.1119667136129731,-0.2618142760924094,0.3992430132300187,-0.0183579108088478,0.0098816084653588,0.067710114456271,0.0064523102049778,3.88,584823120.0,2010-03-29,1
2010-03-30,90.59421495594171,1.3651876362724438,0.9254317944605296,90.77968211212577,-0.0248442702319247,0.954868519949423,0.014779387123836002,70.06926151855446,0.0327993566467919,0.0507909932688692,3.27993566467919,0.1292793054573269,-0.3169923210593689,0.3827127800324543,-0.0225703144901432,0.0158125319391812,0.0972033460802777,0.0148891423038832,3.88,569798880.0,2010-03-30,0
2010-03-31,85.68963321708601,0.912993787546495,0.8029080863467988,88.49885272660157,-0.1832895260852249,0.910757865854185,-0.0036103457249099936,67.19786130002896,0.0245455550898721,0.0485455590776395,2.4545555089872106,0.1226296161083424,-0.2080872000008183,0.3456589634908975,-0.0147466056928449,0.0154884099150061,0.064701526018478,-0.0036038362629423,3.84,536374720.0,2010-03-31,1
2010-04-01,85.14537273499488,2.518839416156086,1.099532641585711,87.14307363600754,0.4005149310499523,0.9536237898017902,0.0041189268670555335,67.04259546499145,0.0411205198518604,0.0503895124867654,4.112051985186049,0.1198805782848118,-0.6065482738844205,0.3032745763943777,-0.0433349673836609,0.0147205771824166,0.1799590051501871,0.0041274213049755,3.89,548546880.0,2010-04-01,1
2010-04-05,98.70877454362736,1.591627082433688,1.2283156689923236,89.84792683190274,0.1348968706042923,1.0023722564296298,0.010623012805970552,76.8809154295277,0.0328712694632968,0.0730711389234546,3.287126946329688,0.08924449123647,1.4937384940566774,0.3200631062568631,0.1056281600500055,0.0166583639326543,0.11255024950629,0.0106796373365878,4.01,557273360.0,2010-04-05,1
2010-04-06,96.51571922810297,1.3601989869048263,0.8300724686660629,93.4566221689084,-0.3469507131841925,0.9855838068260823,0.004392546805333783,77.2482485249155,0.030767353103112,0.0658061342212343,3.076735310311207,0.0933904909780056,0.5625541316261454,0.3319619301681188,0.0403255290676831,0.0173289244682372,0.0975030502855069,0.004402208179886,3.98,538527920.0,2010-04-06,1
2010-04-07,93.93659050933717,1.3608938726835933,1.124802940878756,96.38702809368915,0.4059906419708234,0.9595190894495412,0.004415617622375149,78.99374666871839,0.0201398832921924,0.0535998151539098,2.0139883292192406,0.0788267269911831,0.4383263206918383,0.3567200820045965,0.0315985978554902,0.0171501006139388,0.0981057631653428,0.0044253808267717,3.89,558766320.0,2010-04-07,0
2010-04-08,90.95119618945483,1.4556646000920457,0.9757454733752357,93.80116864229832,-0.0883255741429621,0.8808064558887054,-0.002704901684719971,76.80479509475492,0.0210639811660022,0.0461265633659964,2.1063981166002277,0.0672033273365577,-0.2037921555457065,0.3749217292619354,-0.0147458030542777,0.0131251716713807,0.1053276238654197,-0.0027012467343278,3.91,587232240.0,2010-04-08,1
2010-04-09,99.4027654811171,0.5923121853414032,0.6264677383628097,94.76351739330305,-0.4167729513924521,0.8982375461307044,0.007638619408962398,84.91805822427686,0.0246641444626356,0.0667988667565011,2.466414446263565,0.0722394941641759,0.1491038890554603,0.3972545635254426,0.0108331390811695,0.0116523746642187,0.0430344260228396,0.0076678680879453,3.9,533439760.0,2010-04-09,1
2010-04-12,95.88829983221795,0.5202321188262623,0.7190565896290636,95.41408716759663,-0.0034603815636232,0.8685481529054161,0.002065747385158116,83.7569925421017,0.0159332310609507,0.049328246055873,1.5933231060950792,0.0692406454101801,0.0371657371373618,0.4176409952451591,0.0027088872567082,0.009256547187949,0.0379179929086381,0.002067882511245,3.87,463143520.0,2010-04-12,1
2010-04-13,96.19537753341629,0.6987617927783213,0.7039616146167255,97.16214761558378,-0.0805209436849451,0.8359685202210682,0.0005778806807497454,81.25314564023947,0.0120651673559419,0.0432037337233424,1.2065167355941986,0.0830503297471072,0.2356623552986806,0.4227842764090849,0.0171525414592048,0.0056954155178588,0.0508589528673253,0.0005780476859584,3.84,434982240.0,2010-04-13,1
2010-04-14,99.38648773249096,0.7093877911836506,1.0358353837628946,97.15672169937507,0.3196020519197886,0.9003803601379995,0.01335728643093444,82.95662313044811,0.0211552988019998,0.0417212473430761,2.1155298801999844,0.0946313042049165,0.1671542816383136,0.4373691944980209,0.0123382536399834,0.0075693240239909,0.0523624427142719,0.0134468935059655,3.88,390097120.0,2010-04-14,1
2010-04-15,99.46294365755143,1.432175353776799,1.0739008090607138,98.34826964115291,-0.0675406927996784,0.9487936848486462,0.013061489680832043,94.06452591890783,0.0373828214740719,0.0592342336875362,3.7382821474071903,0.1106553517560726,1.27757286036343,0.456911518037763,0.0944944822282094,0.0126770849958738,0.1059295111173881,0.0131471635402253,3.86,350856240.0,2010-04-15,0
2010-04-16,80.84011189850237,2.6511663832231505,1.7288546624872618,93.22984776284825,0.991974198534548,0.8600461188394866,-0.006125834750537032,86.60127548653242,0.0232016352229036,0.0484380281684464,2.320163522290364,0.1012683092804402,-0.4706870419422246,0.4584675137728581,-0.0352090961897761,0.0103921289436509,0.1983168515046198,-0.0061071100790995,3.79,434128800.0,2010-04-16,0
2010-04-19,77.86902569441531,2.477434482657231,1.1788615046025397,86.05736041682304,-0.2446502917344396,0.826561813881479,-0.001334212923009663,84.33146151104008,0.0197286975465376,0.0359762705040291,1.972869754653761,0.1116762364874315,0.0161927354934868,0.4330969971010173,0.001203771627285,0.0058556665360712,0.184173041045466,-0.0013333232566598,3.83,480908400.0,2010-04-19,0
2010-04-20,64.38336756441416,2.530778577959332,1.3014020444342669,74.36416838577729,0.3023366078440088,0.7221989625696627,-0.010088362414897103,71.4217584303918,0.0089098243035197,0.0210824901807955,0.890982430351972,0.0882759815805851,-1.589280169667613,0.4013988658463031,-0.1188696367082977,-0.0039968794974278,0.1892886703633163,-0.0100376455800111,3.82,567331520.0,2010-04-20,1
2010-04-21,96.25451442794801,1.7465314628659707,1.4383589161657646,79.50230256225916,0.3305649100452048,1.120830302880484,0.058093729655765015,85.43013753497719,0.0550696769485186,0.077389991221294,5.506967694851861,0.1351378955994278,0.1622911980163111,0.4608467630696912,0.0126396014893099,0.016203941886892,0.1360237766988987,0.0598143270871196,3.77,682994480.0,2010-04-21,1
2010-04-22,99.1244307634903,4.085352430138891,1.035366729682783,86.58743758528415,-0.1923535145673128,1.1613776195167274,0.02758432470091126,87.69160276644244,0.0705040842014779,0.1105225472684465,7.050408420147791,0.1617471359143925,3.1869531449455333,0.555332196288352,0.2476699263991877,0.039972336969678,0.3174878605579669,0.0279682945715773,3.8,766322480.0,2010-04-22,1
