Date,Close,High,Low,Open,Volume,num_headlines,avg_sentiment,DGS10,CPI,GDP,UNRATE,Apple,gdelt_sentiment,group,SMA_5,SMA_10,SMA_20,SMA_50,SMA_200,EMA_5,EMA_10,EMA_20,EMA_50,EMA_200,RSI,MACD,MACD_Signal,MACD_Hist,BB_Middle,BB_Width,BB_Upper,BB_Lower,Return_1d,Return_5d,Return_10d,Return_20d,HL_Range,HL_Range_Pct,Price_Change,Price_Change_Pct,Volume_Change,Volume_MA_5,Volume_Ratio,Target
2010-01-19,6.47132682800293,6.475840970783041,6.236597430330016,6.269398995820248,730007600,0.0,0.0,3.73,217.488,14764.61,9.8,0.0,0.0,2010-01-19,6.312252616882324,6.34008903503418,0.0,0.0,0.0,6.343712536938886,6.348757277362061,6.374044965198405,6.406541949319265,6.430735016605519,0.0,-0.030085725582339684,-0.026118854440984423,-0.003966871141355261,0.0,0.0,0.0,0.0,0.04423835001895915,0.023463709732763238,0.004812548995450694,0.0,0.23924354045302554,3.8160522342337284,0.2019278321826814,3.2208483192297197,0.2288291770162183,591464160.0,1.2342380982137615,0
2010-01-20,6.37171745300293,6.486674406258934,6.304608403474319,6.467414465836276,612152800,0.0,0.0,3.68,217.488,14764.61,9.8,0.0,0.0,2010-01-20,6.336388015747071,6.332114267349243,0.0,0.0,0.0,6.353047508960234,6.35293185475131,6.373823297370265,6.405176282797055,6.430147777166688,0.0,-0.02647420080385654,-0.026189923713558848,-0.0002842770902976924,0.0,0.0,0.0,0.0,-0.015392419151041392,0.019305105305498005,-0.012361173042748974,0.0,0.18206600278461504,2.81512811257679,-0.0956970128333463,-1.4796796051785448,-0.16144325072780064,595002800.0,1.0288233937722646,0
2010-01-21,6.261574745178223,6.419265602042172,6.2356944607414775,6.382250832690952,608154400,0.0,0.0,3.62,217.488,14764.61,9.8,0.0,0.0,2010-01-21,6.320859336853028,6.323387145996094,0.0,0.0,0.0,6.322556587699564,6.336321471192566,6.36313295906626,6.399544849949257,6.428470433564813,0.0,-0.03212927117933617,-0.027377793206714313,-0.0047514779726218585,0.0,0.0,0.0,0.0,-0.01728618832161144,-0.012248102646065573,-0.013745996374627811,0.0,0.1835711413006944,2.8762758799828494,-0.12067608751272907,-1.8908076582419175,-0.0065317025422411135,595455280.0,1.0213267401038075,0
2010-01-22,5.951009750366211,6.244422252842924,5.933254922521883,6.222755167225841,881767600,0.0,0.0,3.62,217.488,14764.61,9.8,0.0,0.0,2010-01-22,6.250560569763183,6.2847771644592285,0.0,0.0,0.0,6.19870764192178,6.2662647946786825,6.323883129666256,6.381955238200902,6.423719580995673,31.472207878496818,-0.06096815187242921,-0.03409586493985729,-0.026872286932571918,0.0,0.0,0.0,0.0,-0.04959854468736713,-0.05577050939571049,-0.06092680130643746,0.0,0.31116733032104094,5.000475222935085,-0.2717454168596305,-4.366963018099537,0.44990745771139706,685230000.0,1.286819899887629,1
2010-01-25,6.111108303070068,6.160160393869574,6.0244387475210655,6.094255900652011,1065699600,0.0,0.0,3.66,217.488,14764.61,9.8,0.0,0.0,2010-01-25,6.233347415924072,6.257963991165161,0.0,0.0,0.0,6.169507862304544,6.238054523477116,6.303618860466619,6.3713337897644,6.420609021016314,38.882134682700276,-0.07009652824679691,-0.04129599760124522,-0.028800530645551686,0.0,0.0,0.0,0.0,0.026902754224861658,-0.013887905711851611,-0.04203192408924461,0.0,0.13572164634850825,2.227042128867409,0.01685240241805719,0.27652928745992084,0.20859464557327811,779556400.0,1.3670590094571733,1
2010-01-26,6.197475910186768,6.431303307369188,6.096361512083576,6.197776853070281,1867110000,0.0,0.0,3.65,217.488,14764.61,9.8,0.0,0.0,2010-01-26,6.17857723236084,6.245414924621582,0.0,0.0,0.0,6.178830544931952,6.230676593787961,6.293510008059014,6.364515833702532,6.418388791057811,41.83757095046033,-0.06955984559920925,-0.04694876720083803,-0.022611078398371218,0.0,0.0,0.0,0.0,0.014132887658579119,-0.04231758418245013,-0.019846801961535765,0.0,0.3349417952856113,5.404224824901309,-0.00030094288351367737,-0.004855658579650137,0.7520040356588291,1006976880.0,1.8541736529243849,1
2010-01-27,6.255855083465576,6.337107218257237,6.00457310109467,6.224858380845523,1722568400,0.0,0.0,3.66,217.488,14764.61,9.8,0.0,0.0,2010-01-27,6.155404758453369,6.2458963871002195,0.0,0.0,0.0,6.2045053911098265,6.235254501002072,6.289923824764401,6.360254627810887,6.416771540235998,46.92409801448678,-0.06368963488043367,-0.05029694073675716,-0.013392694143676505,0.0,0.0,0.0,0.0,0.009419830609240565,-0.01818385237448794,0.0007702117460608449,0.0,0.33253411716256664,5.342035060360658,0.03099670262005283,0.4979503263147739,-0.07741461402916805,1229060000.0,1.4015332042373847,0
2010-01-28,5.997353553771973,6.184235074027143,5.9795987265158175,6.167082132562241,1173502400,0.0,0.0,3.68,217.488,14764.61,9.8,0.0,0.0,2010-01-28,6.102560520172119,6.211709928512573,0.0,0.0,0.0,6.135454778663876,6.1919997833238725,6.262059989431789,6.346023213142694,6.412598226937849,40.338884781994416,-0.07898586378138983,-0.0560347253456837,-0.022951138435706134,0.0,0.0,0.0,0.0,-0.0413215341859231,-0.04219724305131323,-0.05392850953310535,0.0,0.2046363475113253,3.318203700107119,-0.16972857879026826,-2.752169910209239,-0.31874844563501803,1342129600.0,0.874358482221091,0
2010-01-29,5.779777050018311,6.0849263149904775,5.725307591416028,6.051221514344954,1245952400,0.0,0.0,3.63,217.488,14764.61,9.8,0.0,0.0,2010-01-29,6.068313980102539,6.159437274932861,0.0,0.0,0.0,6.016895535782021,6.117050195450134,6.2161282809162195,6.323817481255464,6.406301498809297,34.50050462297773,-0.10742649511398294,-0.06631307929934355,-0.0411134158146394,0.0,0.0,0.0,0.0,-0.03627875225345334,-0.028773722028830884,-0.08293950628978297,0.0,0.35961872357444946,5.942911240679945,-0.2714444643266427,-4.485779667512744,0.06173826316844355,1414966560.0,0.8805525411144699,1
2010-02-01,5.8601250648498535,5.898343997641952,5.756904093106256,5.789104169775881,749876400,0.0,0.0,3.68,217.281,14764.61,9.8,28.0,0.0,2010-02-01,6.0181173324584964,6.125732374191284,6.231360983848572,0.0,0.0,5.964638712137965,6.070336535340992,6.182223212719423,6.305633464925832,6.400866907426616,38.1800885584016,-0.12207527921860972,-0.07746551928319678,-0.04460975993541294,6.231360983848572,0.39339717895042686,6.624758162798999,5.837963804898145,0.0139015768491082,-0.04107000330760413,-0.054387532685934326,0.0,0.14143990453569621,2.443208834868347,0.07102089507397213,1.2268028522402912,-0.39815004168698576,1351801920.0,0.5547235796203042,1
2010-02-02,5.894132614135742,5.907975987482095,5.819500784189587,5.895637730422833,698342400,0.0,0.0,3.67,217.281,14764.61,9.8,28.0,0.0,2010-02-02,5.957448673248291,6.068012952804565,6.204050993919372,0.0,0.0,5.941136679470558,6.038299458758219,6.154786012854311,6.289496176659555,6.395824775155066,40.70538213373003,-0.12944822261431543,-0.08786205994942052,-0.04158616266489491,6.204050993919372,0.4078837737408962,6.611934767660268,5.796167220178476,0.00580321220273472,-0.04894626464822904,-0.08919256115601126,-0.0848092557311535,0.08847520329250802,1.5006892780395211,-0.0015051162870909351,-0.0255293210999752,-0.06872332560405958,1118048400.0,0.6246083801023283,1
2010-02-03,5.995547771453857,6.024738829928428,5.850797456017155,5.873367770925905,615328000,0.0,0.0,3.73,217.281,14764.61,9.8,28.0,0.0,2010-02-03,5.905387210845947,6.030395984649658,6.181255125999451,0.0,0.0,5.959273710131658,6.03052642470288,6.139620466054268,6.277968788220116,6.391841919396844,41.11139695789411,-0.12565945377800425,-0.09542153871513727,-0.03023791506286698,6.181255125999451,0.4005576056659317,6.581812731665383,5.780697520333519,0.0172061207233265,-0.04161018894119195,-0.059037407782698725,-0.07066880921185037,0.17394137391127362,2.961527026662808,0.12218000052795208,2.0802375279947953,-0.11887349243007439,896600320.0,0.6862901855756643,0
2010-02-04,5.779476165771484,5.969667242555499,5.765030907672847,5.920313414304272,757652000,0.0,0.0,3.62,217.281,14764.61,9.8,28.0,0.0,2010-02-04,5.861811733245849,5.982186126708984,6.152786636352539,0.0,0.0,5.899341195344934,5.98488092307899,6.105321008884479,6.258420057928014,6.385748727818482,37.62103390913174,-0.1384955099432723,-0.10403633296076428,-0.03445917698250803,6.152786636352539,0.43023883845279165,6.583025474805331,5.722547797899748,-0.036038676350998,-0.03632892175640645,-0.07699318446657244,-0.08968083280665173,0.2046363348826512,3.4565118527039864,-0.14083724853278756,-2.378881634754435,0.2312977793957045,813430240.0,0.931428366862781,1
2010-02-05,5.882092952728272,5.898343863890438,5.743361536593577,5.796928551283286,850306800,0.0,0.0,3.59,217.281,14764.61,9.8,28.0,0.0,2010-02-05,5.882274913787842,5.97529444694519,6.130035805702209,0.0,0.0,5.8935917811393805,5.966192201197041,6.08406119401246,6.243662132233907,6.3807372275688286,42.5331001263142,-0.13878799817941267,-0.11098666600449397,-0.027801332174918703,6.130035805702209,0.4372639930510797,6.567299798753289,5.69277181265113,0.017755378517611664,0.017702396100146567,-0.011580689753314166,-0.07180191667615998,0.15498232729686112,2.6735248834928655,0.08516440144498638,1.4691297415789824,0.12229202853024868,734301120.0,1.157981074576054,0
2010-02-08,5.841768741607666,5.954920841180448,5.838157427448201,5.889015964941626,478270800,0.0,0.0,3.62,217.281,14764.61,9.8,28.0,0.0,2010-02-08,5.8786036491394045,5.94836049079895,6.103162240982056,0.0,0.0,5.87631743462881,5.943569753998972,6.060985722354861,6.22790160711131,6.3753743570617525,33.22094589974803,-0.1406522722067569,-0.11691978724494657,-0.023732484961810338,6.103162240982056,0.43883828226539107,6.542000523247447,5.664323958716665,-0.006855418886555165,-0.0031324115166572186,-0.04407376667291152,-0.0842531855470332,0.1167634137322473,1.9827321648873253,-0.04724722333395981,-0.8022940269686999,-0.43753148863445523,679980000.0,0.703360098826436,1
2010-02-09,5.904062747955322,5.94348505576787,5.860727781315687,5.910984031684571,632886800,0.0,0.0,3.67,217.281,14764.61,9.8,28.0,0.0,2010-02-09,5.8805896759033205,5.919019174575806,6.082217049598694,0.0,0.0,5.885565872404314,5.936386661991036,6.046040677173952,6.215202044007154,6.37068468930945,37.283064980209026,-0.1355406884203143,-0.12064396748002013,-0.014896720940294178,6.082217049598694,0.43463307505304727,6.516850124651741,5.647583974545647,0.010663552273812327,0.0016847489647187075,-0.047343977852203234,-0.06625115326123499,0.08275727445218362,1.4000591781094462,-0.006921283729249161,-0.11709190368556392,0.32328128750490315,666888880.0,0.9490138746952865,0
2010-02-10,5.871863842010498,5.916402993800595,5.845983553649512,5.895035644004947,370361600,0.0,0.0,3.72,217.281,14764.61,9.8,28.0,0.0,2010-02-10,5.855852890014648,5.880620050430298,6.063258218765259,0.0,0.0,5.880998528939709,5.924655240176392,6.029452407158385,6.201737800791599,6.365721297794038,38.93347516689501,-0.1325598367721721,-0.12302714133845052,-0.009532695433721566,6.063258218765259,0.4367008985625809,6.4999591173278395,5.626557320202678,-0.005453686269844438,-0.02062929596395613,-0.06138109600236408,-0.06065816069743024,0.07041944015108292,1.1945549510408324,-0.023171801994449126,-0.39307314482507105,-0.4148059336993598,617895600.0,0.5993918713776243,1
2010-02-11,5.978696346282959,6.011197781839873,5.839964866012881,5.864641785170748,550345600,0.0,0.0,3.73,217.281,14764.61,9.8,28.0,0.0,2010-02-11,5.895696926116943,5.878754329681397,6.045232129096985,0.0,0.0,5.913564468054126,5.934480895832131,6.024618496598821,6.192991077085378,6.3618703032516395,50.889082369240754,-0.12019150722813432,-0.12246001451638729,0.002268507288252966,6.045232129096985,0.41810587666781673,6.463338005764802,5.627126252429168,0.01819396824363051,0.03447028325704338,-0.0031109067227292897,-0.05687164969298131,0.17123291582699185,2.9197506360911767,0.11405456111221124,1.944783079515752,0.4859683077295269,576434320.0,0.9547412097183943,1
2010-02-12,6.030154228210449,6.068072218787727,5.8832973508744,5.9618414155335016,655468800,0.0,0.0,3.69,217.281,14764.61,9.8,28.0,0.0,2010-02-12,5.925309181213379,5.903792047500611,6.031614661216736,0.0,0.0,5.952427721439568,5.951876047173643,6.0251457091332625,6.186605318305969,6.358569645788543,47.20537995593082,-0.10502661450023698,-0.11897333451315723,0.013946720012920244,6.031614661216736,0.4001814118933401,6.431796073110076,5.631433249323396,0.008606873295962325,0.025171529364135914,0.04331952184753285,-0.04321288419699387,0.18477486791332698,3.09929189716282,0.06831281267694767,1.1458341125773575,0.19101306524482076,537466720.0,1.2195523473527812,1
2010-02-16,6.12103796005249,6.1297649012161175,6.064461907644149,6.077101105995172,543737600,0.0,0.0,3.66,217.281,14764.61,9.8,28.0,0.0,2010-02-16,5.981163024902344,5.929883337020874,6.0278078556060795,0.0,0.0,6.0086311343105425,5.982632758606161,6.034278304458904,6.184034049354852,6.356206146427985,47.36948336838457,-0.08469841948670354,-0.1121183515078665,0.027419932021162968,6.0278078556060795,0.3949647003353367,6.422772555941416,5.632843155270743,0.015071543513243135,0.04780559292868691,0.044523434622179225,-0.012285617819558836,0.06530299357196867,1.074574742676999,0.04393685405731862,0.7229903417926371,-0.17045998222951264,550560080.0,0.9876081099087315,0
2010-02-17,6.095458030700684,6.148422361864562,6.044599093978458,6.144811047887162,436396800,0.0,0.0,3.74,217.281,14764.61,9.8,28.0,0.0,2010-02-17,6.019442081451416,5.950015878677368,6.009014415740967,0.0,0.0,6.037573433107257,6.003146444441528,6.040104945053359,6.180560479995866,6.353611637813783,44.352647234908,-0.06984711098294927,-0.10366410340288305,0.033816992419933786,6.009014415740967,0.33772922620356105,6.346743641944528,5.6712851895374055,-0.00417901825127498,0.03241755565887994,0.034156920066933605,-0.0580821842710485,0.10382326788610463,1.6896087947538003,-0.049353017186478,-0.8031657410108256,-0.19741286973716732,511262080.0,0.8535677044540444,1
2010-02-18,6.106894016265869,6.13578413084111,6.046405702998772,6.067771843810248,422825200,0.0,0.0,3.79,217.281,14764.61,9.8,28.0,0.0,2010-02-18,6.066448116302491,5.961150503158569,5.995773243904114,0.0,0.0,6.060680294160129,6.02200963931868,6.046465808978359,6.177671599065278,6.351156736106839,54.669073664792855,-0.056503219591810705,-0.0942319266406686,0.03772870704885789,5.995773243904114,0.29604773581294613,6.29182097971706,5.699725508091167,0.0018761486844116604,0.0400265027560478,0.018571488220335164,-0.04156233208555915,0.08937842784233752,1.4730024487244475,0.03912217245562122,0.6447535184687252,-0.031099219792629085,521754800.0,0.8103906279348077,0
2010-02-19,6.068976402282715,6.1150198620807625,6.052124001791336,6.074694719136381,415469600,0.0,0.0,3.78,217.281,14764.61,9.8,28.0,0.0,2010-02-19,6.084504127502441,5.990100526809693,5.986143326759338,0.0,0.0,6.063445663534325,6.030549050766686,6.048609675007345,6.173409042328708,6.348348971591177,64.55627360163814,-0.04842945942257426,-0.08507143319704974,0.03664197377447548,5.986143326759338,0.2711238994930835,6.257267226252422,5.715019427266254,-0.0062089851047291145,0.015100291229188212,0.0500910858021657,-0.030758770873703933,0.06289586028942651,1.0353748327680277,-0.005718316853665861,-0.09413340287952471,-0.017396314126972512,494779600.0,0.8397064066505572,0
2010-02-22,6.031357765197754,6.093952666207925,5.994343003817547,6.089137982893924,390563600,0.0,0.0,3.8,217.281,14764.61,9.8,28.0,0.0,2010-02-22,6.084744834899903,6.005027008056641,5.990160727500916,0.0,0.0,6.052749697422135,6.0306960897541515,6.04696663597786,6.1678384040098475,6.345194830234028,59.00604263400054,-0.04455287809536301,-0.0769677221767124,0.032414844081349384,5.990160727500916,0.271312982691812,6.261473710192728,5.7188477448091035,-0.006198514311377412,0.00019958643539741416,0.025376139695352462,0.01350157674108976,0.09960966239037816,1.6358581899475644,-0.0577802176961697,-0.9489063617623767,-0.05994662425361563,441798560.0,0.8840309484032723,0
2010-02-23,5.93024492263794,6.058744727114363,5.8896188369192135,6.0187201253967535,575094800,0.0,0.0,3.69,217.281,14764.61,9.8,28.0,0.0,2010-02-23,6.046586227416993,6.013874626159668,5.981117558479309,0.0,0.0,6.01191477249407,6.012432241187568,6.035850282326439,6.158521012583498,6.341065975432078,51.774107628524625,-0.04907392713898151,-0.07138896316916622,0.022315036030184712,5.981117558479309,0.26635038211807455,6.247467940597383,5.714767176361235,-0.016764524091616106,-0.03117004642998711,0.015145443947499615,-0.02959583948811162,0.1691258901951498,2.8099975853919776,-0.08847520275881315,-1.4700002810478063,0.47247413737480914,448070000.0,1.2834932041868459,1
2010-02-24,6.038582801818848,6.0620555459310665,5.953718103981422,5.9654548778304815,460566400,0.0,0.0,3.7,217.281,14764.61,9.8,28.0,0.0,2010-02-24,6.035211181640625,6.02732663154602,5.973172903060913,0.0,0.0,6.0208041156023295,6.017186888575073,6.036110522278096,6.153817553337825,6.338056192610056,52.099920192283086,-0.04341447460728176,-0.06579406545678934,0.02237959084950758,5.973172903060913,0.24802629979511764,6.221199202856031,5.725146603265795,0.01826870232076616,-0.009330755555263526,0.022784319816064214,-0.02563835836888817,0.10833744194964456,1.8160801509413942,0.0731279239883662,1.2258566276334217,-0.19914699280883774,452903920.0,1.0169185552644366,1
2010-02-25,6.078907489776611,6.104787775293293,5.925129285780472,5.939875085918058,665126000,0.0,0.0,3.64,217.281,14764.61,9.8,28.0,0.0,2010-02-25,6.029613876342774,6.048030996322632,5.9643255233764645,0.0,0.0,6.040171906993757,6.0284088160662614,6.040186423944621,6.1508799037864055,6.3354775985520115,67.63569124445965,-0.03526889452903692,-0.05968903127123886,0.02442013674220194,5.9643255233764645,0.21614372935704387,6.180469252733508,5.748181794019421,0.006677839698681964,-0.004582775861954547,0.035260294403424375,-0.028285117114787872,0.17965848951282037,3.0246173011069746,0.1390324038585531,2.340662082072462,0.44414790136666515,501364080.0,1.326632733641389,1
2010-02-26,6.157752513885498,6.174303971386686,6.078907484030895,6.090342912295723,507460800,0.0,0.0,3.61,217.281,14764.61,9.8,28.0,0.0,2010-02-26,6.04736909866333,6.065936613082886,5.972345471382141,0.0,0.0,6.079365442624338,6.051925852033396,6.05138319441518,6.151149417907939,6.33370918974936,66.7033228661873,-0.022195473518547004,-0.05219031972070049,0.029994846202153487,5.972345471382141,0.23258175215205168,6.204927223534193,5.73976371923009,0.012970262212656847,0.014627855789551614,0.029949031901220557,0.026744956533810482,0.09539648735579043,1.566356586641379,0.06740960158977494,1.1068276870532605,-0.2370456124102801,519762320.0,0.9763324128613248,1
2010-03-01,6.289261341094971,6.304608623247241,6.182729578466092,6.191757462401463,550093600,0.0,0.0,3.61,217.353,14764.61,9.9,27.0,0.0,2010-03-01,6.098949813842774,6.091847324371338,5.9978196859359745,0.0,0.0,6.14933074211455,6.0950777591355,6.074038256003732,6.156565571758411,6.333266922598571,74.41716335661458,-0.0012090922256007275,-0.04199407422168054,0.040784981996079814,5.9978196859359745,0.254360766893113,6.252180452829087,5.743458919042862,0.021356627586595067,0.04276045062114808,0.0429685714624608,0.0881494712802191,0.1218790447811493,1.968407928140627,0.09750387869350785,1.5747367251638298,0.08401200644463569,551668320.0,0.9971455312133929,0
2010-03-02,6.28504753112793,6.344632603980136,6.25164327896818,6.317548151216819,566546400,0.0,0.0,3.62,217.353,14764.61,9.9,27.0,0.0,2010-03-02,6.169910335540772,6.108248281478882,6.019065809249878,0.0,0.0,6.194569671785677,6.129617717679578,6.0941343774441314,6.16160407996898,6.332787127658565,72.19497099591709,0.014910863744159286,-0.03061308662851258,0.045523950372671866,6.019065809249878,0.27599932112762465,6.295065130377503,5.7430664881222535,-0.0006700007740984004,0.059829334727065975,0.026794405155760925,0.07251081872413301,0.09298932501195623,1.4719211122125855,-0.03250062008888932,-0.5144498990898771,0.02990909183455326,549958640.0,1.0301618318061154,1
2010-03-03,6.299490451812744,6.315741361632123,6.2576610133375885,6.287754487195372,372052800,0.0,0.0,3.63,217.353,14764.61,9.9,27.0,0.0,2010-03-03,6.222091865539551,6.128651523590088,6.039333701133728,0.0,0.0,6.229543265128034,6.160503669340153,6.113692098812571,6.167011388668736,6.3324558174511445,75.43845117837483,0.028522676325018814,-0.018785934037806304,0.04730861036282512,6.039333701133728,0.2961678571299859,6.335501558263714,5.743165844003742,0.0022979811390897442,0.04320676863374473,0.033472861282026756,0.06877311119618224,0.0580803482945349,0.9237057269461139,0.011735964617372474,0.1866479462783105,-0.34329685970999024,532255920.0,0.6990111072883887,1
2010-03-04,6.34102201461792,6.347341815136955,6.2784271005699805,6.297988789683704,366041200,0.0,0.0,3.61,217.353,14764.61,9.9,27.0,0.0,2010-03-04,6.274514770507812,6.152064323425293,6.056607413291931,0.0,0.0,6.266702848291329,6.193325186663383,6.135342566984509,6.17383533478439,6.332541053243849,73.36947696304941,0.04217521624804288,-0.006593703980636467,0.04876892022867935,6.056607413291931,0.3243711831921842,6.380978596484115,5.732236230099747,0.006592844790045627,0.04311868954777287,0.03833831039615965,0.057621798096404664,0.06891471456697484,1.0942336810738569,0.043033224934215575,0.6832851942306613,-0.016157921671332676,472438960.0,0.7747904618196603,1
2010-03-05,6.588991165161133,6.611561470735733,6.458986703274436,6.468315928986272,899620400,0.0,0.0,3.69,217.353,14764.61,9.9,27.0,0.0,2010-03-05,6.36076250076294,6.204065799713135,6.097083163261414,0.0,0.0,6.374132287247931,6.265264455481155,6.178547195382283,6.190115955583479,6.335092795650986,78.75496233775799,0.07217203627382496,0.009159444070255818,0.06301259220356914,6.097083163261414,0.376589728036217,6.473672891297631,5.720493435225197,0.03910554954257717,0.07003182578436018,0.0856840970221644,0.1400671922801482,0.15257476746129672,2.3588020303332424,0.12067523617486042,1.8656360867298094,1.4577025755570685,550870880.0,1.6330875939566818,1
